,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1154,119,297,en,0,"Hyderabad, India",b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 04:10:29,27,Amit05381448,1025957185455501313,Twitter for Android,2018-07-09 12:14:05,1016294415931830272,#ModiFor2019
1155,396,311,en,27,Gurgaon,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 04:08:06,437,rishi_iitr,1025956588140417025,Twitter for Android,2010-09-28 16:10:49,196215861,Rishi Arora
1156,107,106,en,19,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:07:45,3533,ravichilakala,1025956500064358400,Twitter for iPhone,2009-11-29 05:54:58,93336711,Ravi Chilakala
1157,122,1087,en,4,NEW DELHI,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:07:27,3533,Varunrathi_VR,1025956424680058880,Twitter for Android,2014-01-25 16:03:54,2310297817,Varun rathi
1158,550,83,en,63,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:05:10,3533,SridharPaladugu,1025955849615892480,Twitter for iPhone,2013-09-22 18:40:30,1894717813,Sridhar Paladugu
1159,320,529,en,62,"Pune, India","b'RT @hiambuj: Dear @Uppolice, honorable Supreme court had barred reporters from naming the Kathua rape victim. However, this reporter not ju\xe2\x80\xa6'",2018-08-05 04:03:50,113,TejasGadiya,1025955513865883648,Twitter for iPhone,2011-07-20 09:50:40,338933052,Tejas Gadiya
1160,67,515,en,0,Bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:03:17,3533,KSRavi15,1025955376607387648,Twitter for Android,2017-06-14 15:00:27,875005014980280320,K S Ravi
1161,445,241,en,0,Bharat ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:03:14,3533,Rameshku06,1025955364158595076,Twitter for Android,2016-10-07 19:38:30,784478021809864704,Ramesh Kumar???
1162,221,174,en,0,"Noida, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:02:29,3533,ItsNeetish,1025955173607374848,Twitter for Android,2010-05-27 17:58:01,148822615,Neetish
1163,37,156,und,0,"Lucknow, India",b'@AneeqaRashid_ https://t.co/x34SRCPUqQ',2018-08-05 04:02:24,0,ManojJo14395614,1025955151591366661,Twitter for Android,2017-11-02 16:05:52,926118168707317761,Manoj Joshi
1164,498,1426,en,7,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:01:33,3533,ishivampandey19,1025954940462804993,Twitter for Android,2016-05-23 10:09:31,734687696522596352,Shivam Pandey?? INDIAN
1165,365,261,en,4,Mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 04:00:07,3533,kalpsgr,1025954579484168195,Twitter for Android,2009-10-22 10:30:25,84293401,Kalpesh Singh Gour
1166,137,1164,en,0,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:59:29,437,fiery_mani,1025954418854899713,Twitter for Android,2018-05-23 14:30:45,999296580598489089,manikarnika
1167,112,447,en,3,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:59:02,437,y_postandspread,1025954306866855939,Twitter for iPhone,2013-04-09 14:30:12,1339343096,C?rv?ka
1168,438,417,en,2,India,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:58:54,27,16menon,1025954271647358976,Twitter Web Client,2015-03-12 13:38:59,3075231380,uma menon
1169,105,101,en,11,Hyderabad,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:58:50,3533,ImRahulSinghal,1025954255524515841,Twitter for iPhone,2009-07-03 18:32:53,53460225,Rahul Singhal
1170,498,383,en,15,Noida/Dausa,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:58:39,3533,Abhi_India1,1025954207893991424,Twitter Lite,2009-06-19 05:10:50,48617664,?????? ?????
1171,272,761,en,19,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:58:04,3533,IamNC3,1025954061994971139,Twitter Lite,2014-02-11 16:47:55,2338666898,Nishant Chauhan
1172,917,2259,en,56,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:58:00,437,AbhishekShirke,1025954046853738496,Twitter for Android,2010-02-17 08:41:18,115002134,Abhishek Shirke
1173,120,60,en,2,Bhubaneswar,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:57:32,3533,ArchitDas,1025953929727696896,Twitter for iPhone,2010-02-06 11:37:44,111863399,Archit Das
1174,239,203,en,6,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:56:55,3533,fooobar,1025953771438792704,Twitter for Android,2008-09-10 03:44:30,16216285,Gaurav Aggarwal
1175,149,276,en,3,Kolkata,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:56:51,3533,bimaljsr,1025953754435076097,Twitter Web Client,2009-04-04 19:47:11,28856995,bimal
1176,39,84,en,0,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:56:32,27,sushantmitra5,1025953678522380288,Twitter for Android,2018-07-21 08:04:00,1020580135425200129,Sushant Mitra ??
1177,8,37,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:56:03,3533,PuneetG81265792,1025953554312380417,Twitter for Android,2018-07-30 09:59:20,1023870651139072001,Puneet Goel
1178,241,968,en,2,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:55:57,3533,deejanappanna,1025953530228568064,Twitter for Android,2012-02-26 13:15:28,504492525,Deejan Appanna
1179,186,251,tl,0,"Hyderabad, India",b'Presence of Tukde gang raise many hidden questions ? \nLakhs &amp; Lakhs collected in Kathua rape case by Tukde Gang &amp;?? https://t.co/EbQCVTBiJT',2018-08-05 03:55:23,0,reachsu05522027,1025953386103853056,Twitter for Android,2014-06-16 10:52:43,2570739211,SUNIL  KUMAR
1180,256,545,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:54:56,3533,pankajp7777,1025953273474412544,Twitter for Android,2016-12-24 12:25:03,812635194045804544,Pankaj Pokhriyal
1181,188,196,en,1,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:54:00,3533,SatireAlert,1025953040480837634,Twitter Web Client,2015-12-03 11:27:20,4441462993,Satire Alert
1182,60,131,en,7,Earth,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:53:55,3533,TheKanojia,1025953017294667776,Twitter Lite,2014-07-16 15:52:19,2651444209,Rakesh K
1183,265,225,en,8,"New Delhi, Delhi",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:53:36,3533,rajatvashishth,1025952940165615616,Twitter for iPhone,2009-04-18 11:23:23,32856333,Rajat V
1184,199,425,en,5,India mostly,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:53:26,437,sarkaramartya,1025952895643074560,Twitter for Android,2011-04-03 01:11:12,276272036,Amartya Sarkar
1185,79,344,en,0,Bangalore ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:53:16,3533,vivekkumarthak4,1025952854354223104,Twitter for Android,2012-11-11 20:29:45,942163748,Vivek Thakur
1186,86,217,en,13,"Bengaluru, Karnataka",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:52:48,3533,SachinAnalytics,1025952737173942278,Twitter for Android,2012-10-19 23:01:39,892019335,Sachin J. Kulkarni
1187,42,53,en,0,"Haryana, India",b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:51:44,27,lakhanp66970157,1025952467442434049,Twitter for iPhone,2017-12-26 01:40:35,945469358721007616,Lakhanpal
1188,59,203,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:51:26,3533,newyork2mumbai,1025952394478280709,Twitter for iPhone,2017-09-16 11:14:10,909012527648034817,tHeDaNcInGPaNdA
1189,4134,668,en,8,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:51:10,3533,hotterOrbit,1025952325356019713,Twitter for Android,2010-11-02 11:49:48,211125852,Ashish Kumar Tripathi
1190,685,435,en,0,India ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:50:48,3533,robin_osho,1025952234574503936,Twitter for Android,2012-04-05 12:26:32,545932366,Robin Pasricha™
1191,185,163,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:50:27,3533,Jai_Hind_Hindu,1025952145420500992,Twitter for Android,2017-03-27 04:54:32,846223889365549056,Sudhir Udar
1192,147,66,en,2,hyderabad,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:50:14,3533,srivallirekha,1025952093008326656,Twitter Web Client,2013-03-02 06:19:18,1233162709,The Tired Writer (S R)
1193,96,214,en,0,Delhi NCR | Mumbai,b'@RitaG74 And you forgot to mention @Shehla_Rashid who took out a candle march and placard rally against her Kashmir\xe2\x80\xa6 https://t.co/SdZywKmAlr',2018-08-05 03:49:45,0,EuphonyTunes,1025951969154936838,Twitter for Android,2018-03-02 17:28:29,969625504792961025,Out Of Sync
1194,152,753,en,21,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:48:02,437,Be_ManuSya,1025951536227082240,Twitter Web Client,2009-09-13 02:12:31,73789308,Human
1195,176,546,en,8,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:46:55,3533,SPorwal19,1025951255783301120,Twitter for Android,2012-08-18 15:20:51,765878238,SPorwal
1196,845,243,en,179,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:46:33,3533,tiru_2000,1025951164578373632,Twitter for Android,2013-10-16 07:30:01,1964237336,thiruvalluvar
1197,1060,545,en,143,"Seoul, Republic of Korea","b'RT @hiambuj: Dear @Uppolice, honorable Supreme court had barred reporters from naming the Kathua rape victim. However, this reporter not ju\xe2\x80\xa6'",2018-08-05 03:46:16,113,indigokores,1025951092209725440,Twitter for iPhone,2010-03-14 18:08:02,123017837,Sunny
1198,252,246,en,46,EW1,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:46:08,437,nravs,1025951060253265921,Twitter for iPhone,2013-04-08 06:33:47,1335886884,nravs
1199,295,681,en,7,HYDERABAD,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:45:31,3533,pradeepgoud11,1025950904070090755,Twitter for iPhone,2010-12-11 09:44:36,225337411,Pradeep
1200,227,98,en,2,"Goregaon, Mumbai",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:44:13,3533,ankitbs3609,1025950578919145472,Twitter for Android,2014-10-18 18:26:02,2863165602,Ankit Shah
1201,118,484,en,10,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:43:20,3533,dhanusat,1025950356906205186,Twitter for Android,2016-03-26 08:51:30,713649567863062528,dhanusat
1202,1361,467,en,72,????,b'RT @pragya_bhushan: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d  at Jantar Mantar in Delhi\n1. Tejaswi beaten by youths for Eve teasing.  \n2. SomnathBharti arr\xe2\x80\xa6',2018-08-05 03:43:20,47,manojk679,1025950355014610944,Twitter for Android,2011-08-10 16:47:08,352446062,????? Pinak
1203,166,146,en,73,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:42:52,3533,VineetaKanojia,1025950236563275776,Twitter for iPhone,2014-08-07 14:15:42,2714638010,Vineeta Kanojia
1204,182,244,en,8,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:41:59,27,Jalhk1,1025950015443759104,Twitter for Android,2014-12-11 11:21:21,2926680234,Dingo
1205,252,225,en,1,"Patna, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:41:04,3533,vivek1527,1025949784748613632,Twitter for Android,2016-10-01 07:34:43,782121548329156608,Vivek Shrivastava ?
1206,7,89,en,0,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:40:27,3533,Rakeshc22038273,1025949627449671680,Twitter for Android,2018-05-26 06:51:07,1000268074308677633,Rakesh chandra saxena
1207,90,134,en,9,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:40:03,3533,anoop1907,1025949530284597248,Twitter Lite,2015-06-10 00:11:26,3316279985,anoop
1208,252,190,en,4,"Kolkata, India",b'RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO',2018-08-05 03:40:00,668,SKM39F,1025949514509631488,Twitter for Android,2014-01-11 05:44:47,2286151974,2014-24 GLORIOUS IND
1209,627,1791,en,1,"Jodhpur, India","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:39:46,437,indrajeet2510,1025949458205356032,Twitter for Android,2016-03-09 11:50:06,707533921030766593,Indrajeet Prajapat
1210,1577,1153,en,92,Gurugram,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:39:38,27,raja1260,1025949421706596353,Twitter for Android,2011-04-16 15:21:33,283093391,raja1260
1211,130,195,en,2,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:38:57,437,shahi0009,1025949250947960832,Twitter for Android,2014-04-28 08:53:46,2467439460,Amrendra Kumar
1212,33,71,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:38:48,3533,KevalDoshi20,1025949213434081280,Twitter for Android,2017-12-17 05:58:36,942272798596120576,Keval
1213,306,2488,en,6,india,b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: beaten by youths for Eve teasing.  \n\n2. @attorneybharti: arrested for beating\xe2\x80\xa6',2018-08-05 03:37:16,45,vijay_natesan,1025948826375401473,Twitter for Android,2014-12-21 05:13:32,2937711984,anti dmk
1214,345,219,en,9,Utopia,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:37:01,3533,warming_sign,1025948766925410304,Twitter for iPhone,2011-04-01 11:25:34,275489024,Master Warrior
1215,3996,1801,en,12,Mumbai/Barmer (Raj),b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:36:25,3533,h_ram1,1025948614894538752,Twitter for Android,2011-08-07 03:50:32,350049411,Ram Choudhary ??
1216,766,2673,en,1,"Penang, Malaysia, Earth","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:35:29,437,BabbarKamal,1025948380101455873,Twitter Lite,2013-08-12 16:06:11,1665449125,SoldChaiNotNation
1217,57,361,en,1,Mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:35:06,3533,prasadmayankr,1025948282898407424,Twitter for iPhone,2010-01-20 04:47:23,106631495,Mayank
1218,45,37,en,3,,b'RT @shukla_sameer: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d\n1.#TejaswiYadav beaten by youths for Eve teasing.\n2.#SomnathBharti arrested for beating his wif\xe2\x80\xa6',2018-08-05 03:34:30,32,malapatiraja,1025948130611625984,Twitter for Android,2016-04-15 14:56:03,720989067295338497,MalapatiRaja
1219,131,341,en,1,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:34:16,3533,ImAlok_Mishra,1025948071757152256,Twitter for Android,2010-08-29 09:53:25,184353989,???? ?????
1220,444,879,en,5,"Dibrugarh, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:33:51,3533,sharad91mishra,1025947967033753606,Twitter for Android,2015-11-12 05:09:18,4209017359,The Eye Doctor ??
1221,183,522,en,14,bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:33:24,3533,sparkbird,1025947855268335622,Twitter for Android,2009-12-29 11:45:28,100205223,rohitmp
1222,55,248,en,1,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:33:19,3533,ajraw88,1025947833537507329,Twitter for Android,2009-10-28 04:29:52,85743355,??? ????
1223,49,145,en,0,New Delhi,b'@kaushkrahul @TajinderBagga @ArvindKejriwal \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve te\xe2\x80\xa6 https://t.co/cW4jAKsZoz',2018-08-05 03:32:56,0,amitjacky,1025947737269784576,Twitter for Android,2013-03-17 06:39:29,1274234485,Amit Bansal
1224,1097,203,en,4,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:32:55,3533,unrealis_,1025947735491411968,Twitter for Android,2015-08-24 15:48:00,3328864752,O
1225,907,1437,en,2,Rajasthan Maharashtra india ,b'RT @priyaakulkarni2: @swamv39 @Shehla_Rashid Kathua activist accused for rape &amp; domestic violence.\n\nTharoor facing charged with abetting wi\xe2\x80\xa6',2018-08-05 03:32:53,28,madanvaishnav_3,1025947724263317505,Twitter for Android,2016-09-25 19:23:51,780125682156404736,?Madan Vaishnav??
1226,225,167,en,14,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:32:40,27,gutulu06,1025947669104087040,Twitter for iPad,2013-09-26 20:09:04,1909073906,Chinna Mani
1227,49,145,en,0,New Delhi,b'@INCIndia @RahulGandhi @yadavtejashwi \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing.\xe2\x80\xa6 https://t.co/NpBcRc0Qzg',2018-08-05 03:32:17,0,amitjacky,1025947575029907456,Twitter for Android,2013-03-17 06:39:29,1274234485,Amit Bansal
1228,36,184,en,0,,"b'RT @LaliGanguli: PA :Kathua rape yaad hai ? \nKareena :The placard did wonders &amp; I had movie to release !\nPA:4 holy men Khalid ,Raviz , Anis\xe2\x80\xa6'",2018-08-05 03:32:13,105,Deshpan15723871,1025947558852456451,Twitter for Android,2018-02-20 09:05:51,965875130755878912,Deshpande
1229,1800,1290,en,43,"Vadodra, Gujarat",b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:31:36,27,madhvithakurr,1025947403226992642,Twitter for Android,2015-03-14 07:08:44,3079777958,Madhvi Thakur
1230,3923,2876,en,117,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:31:07,27,satpalsetia54,1025947278693912576,Twitter for Android,2013-02-12 09:50:14,1171468872,Satpalsetia
1231,49,145,en,0,New Delhi,b'@bhaiyyajispeaks \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti:\xe2\x80\xa6 https://t.co/L9pRKyD6dR',2018-08-05 03:30:45,0,amitjacky,1025947188868739072,Twitter for Android,2013-03-17 06:39:29,1274234485,Amit Bansal
