,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
944,1026489263523688448,187997617,2018-08-06 15:24:46,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",اعجاز کوچھے,Ajazkuchey,Kashmir,1025,2630,432545,2010-09-07 17:46:06,16,en
945,1026489260818411522,62477979,2018-08-06 15:24:45,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",sudheshpnair,sudheshpn,"Bengaluru, Karnataka",369,2630,24312,2009-08-03 09:33:35,16,en
946,1026489192740806656,3337610481,2018-08-06 15:24:29,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Chaddilectual,Chaddilectual,NoWhere,5494,2630,139363,2015-06-20 20:48:31,128,en
947,1026489183966257152,404321822,2018-08-06 15:24:27,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Bornare Prashant,BornarePrashant,,162,2630,9884,2011-11-03 19:14:17,12,en
948,1026489106757500930,542418288,2018-08-06 15:24:08,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Mohit Jain,j_minks,,76,2630,3389,2012-04-01 07:29:50,0,en
949,1026489091964190726,2427168679,2018-08-06 15:24:05,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Ballot Lao Modi Bhagao,punj_aap,,7263,2630,54589,2014-04-04 11:56:48,105,en
95,1026569520058707968,348734313,2018-08-06 20:43:40,Twitter for iPhone,"RT @KapilMishra_IND: 1. Rajdeep on #Kathua Rape case

2. Rajdeep on #MissionariesOfCharity Scandal

Crime with one baby by an individual is…",Ganesh,chintztoo,"The Hague, The Netherlands",209,4340,17865,2011-08-04 22:34:06,61,en
950,1026489085005840385,17248215,2018-08-06 15:24:03,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",shubhamnagar,shubhamnagar,"NOIDA, India",147,2630,1275,2008-11-08 09:04:46,39,en
951,1026488969746423808,2707003579,2018-08-06 15:23:36,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",md mukaram noorani,_IamMMN,"Hyderabad, India",120,2630,16186,2014-08-04 17:03:08,1,en
952,1026488809096142849,70598217,2018-08-06 15:22:57,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Haroon R A Khan,blitzkhan,,532,2630,13550,2009-09-01 04:33:17,8,en
953,1026488745460158465,154826321,2018-08-06 15:22:42,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",J'accuse,moi_artiste,,1702,2630,22483,2010-06-12 08:53:43,62,en
954,1026488719337897984,19147224,2018-08-06 15:22:36,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Inquisitive Silence,inquisitiveSile,Yokohama,12,2630,14036,2009-01-18 15:40:34,0,en
955,1026488711519895552,970991560182718466,2018-08-06 15:22:34,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Idris Ahmad,IdrisAh96305607,,135,2630,18536,2018-03-06 11:56:42,0,en
956,1026488701713436673,557036751,2018-08-06 15:22:32,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Rafie Ahmad,ganaie_rafie,بہرتیہ مقبوزہ کشمیر  j&k india,519,2630,13984,2012-04-18 15:20:48,7,en
957,1026488638484504576,2839257665,2018-08-06 15:22:17,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Shakir Husain,Shakir_BW,Delhi,1550,2630,1446,2014-10-21 05:51:28,25,en
958,1026488607681470466,29510864,2018-08-06 15:22:09,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Arshad Jamal Hashami,deedawar,Kolkata,116,2630,465,2009-04-07 18:39:04,0,en
959,1026488598898597888,2795019036,2018-08-06 15:22:07,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Md Amir,amirfb1593,,28,2630,1127,2014-09-07 01:00:31,0,en
96,1026569460776411144,3109572668,2018-08-06 20:43:26,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",shaukath mohammed,ShaukathOzil,mangalore,37,2630,485,2015-03-27 08:20:38,0,en
960,1026488579151880194,184871087,2018-08-06 15:22:03,Twitter for Android,"@talibhussain_, the key witness in #Rasana  rape and murder case in #Kathua , who recently arrested by @sambapolice… https://t.co/KhMPkD2YEK",Yogesh Sagotra ✈,JournalistJmu,"Jammu, Jammu And Kashmir",472,0,7216,2010-08-30 17:55:06,8,en
961,1026488517176778752,56666063,2018-08-06 15:21:48,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Abdul Rasheed,VivaaPalestine,,94,2630,6623,2009-07-14 11:04:44,9,en
962,1026488498570711040,998782653661831169,2018-08-06 15:21:43,Twitter Lite,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Vandana Gawde,vandana_gawde,,20,2630,3312,2018-05-22 04:28:35,0,en
963,1026488257733951490,93617861,2018-08-06 15:20:46,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",The Beer Junkie,TheBeerJunkie25,India,929,2630,313119,2009-11-30 12:13:39,224,en
964,1026488225504866305,75580388,2018-08-06 15:20:38,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",SS,ME_CALLING_SELF,India,105,2630,2685,2009-09-19 16:05:21,15,en
965,1026488223143473157,3844854453,2018-08-06 15:20:38,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Charmaine,charmsjem,,58,2630,25541,2015-10-02 17:36:45,0,en
966,1026488214595416064,701722717440122882,2018-08-06 15:20:36,Twitter Web Client,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Ved Prakash Singh,VedpSingh_vps,,51,2630,471,2016-02-22 10:58:28,0,en
967,1026488209587486720,1010573038667132928,2018-08-06 15:20:35,Twitter for Android,"RT @akshays_Martial: Defence minister of India @ReallySwara after kathua rape blamed all Hindus now she is silent 

GOLD IN NINE DAYS",Akki,Akki38964247,,1,13,20,2018-06-23 17:19:22,0,en
968,1026488118612918273,123163148,2018-08-06 15:20:13,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Rafi Shaik,BRafiB,,44,2630,22171,2010-03-15 06:02:40,1,en
969,1026488095582167041,103587542,2018-08-06 15:20:07,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Sheeba Aslam Fehmi,SheebaAslamFehm,"JNU, New Delhi,India",570,2630,2273,2010-01-10 14:59:08,5,en
97,1026569365796384770,2874796249,2018-08-06 20:43:04,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Sivaprakash K S,arjun20101988,UAE,8,2630,1783,2014-10-24 07:35:18,0,en
970,1026487976912547840,49270394,2018-08-06 15:19:39,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Mohd  Ashhad,IamAshhad,"Lucknow, UP",240,2630,99,2009-06-21 08:28:07,4,en
971,1026487959707635713,36641633,2018-08-06 15:19:35,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Pragya Singh,PragyaSingh,New Delhi,1063,2630,5491,2009-04-30 11:31:32,17,en
972,1026487934831144961,3388847512,2018-08-06 15:19:29,Twitter Web Client,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Govind Krishnan,ProngsGK,"Bengaluru, India",61,2630,500,2015-07-23 08:25:20,4,en
973,1026487914413416452,79429247,2018-08-06 15:19:24,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Abhijeet Tamhane,abhitamhane,Mumbai,590,2630,938,2009-10-03 10:38:46,11,en
974,1026487899473276930,137439116,2018-08-06 15:19:21,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Mayur Panghaal,mayurpanghaal,"Mumbai,India",1347,2630,75833,2010-04-26 19:13:54,54,en
975,1026487859904212992,829023078399275008,2018-08-06 15:19:11,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Abu Bakar Shaikh,Im_AbuBakar,,9,2630,277,2017-02-07 17:44:39,0,en
976,1026487845639389186,167672252,2018-08-06 15:19:08,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Aslam Khan,k_aslamkhan,India,587,2630,3057,2010-07-17 05:21:48,2,en
977,1026487796964323329,2454315895,2018-08-06 15:18:56,Twitter for Android,"RT @iKaicer: ""Talib Hussain – who was arrested last week – has been tortured in Samba police station while on police remand, skull broken,…",Shah Oways,ShahOways,Kashmir ,54,2,326,2014-04-20 06:22:07,0,en
978,1026487639224987649,527235020,2018-08-06 15:18:19,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Suraksha P,SurakshaP_tnie,"Bengaluru, India",1078,2630,51,2012-03-17 08:23:16,19,en
979,1026487615254683648,348033324,2018-08-06 15:18:13,Twitter Web Client,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Matthew,EMDS0UZA,Dubai,94,2630,5194,2011-08-03 19:28:26,6,en
98,1026568766186876929,82571955,2018-08-06 20:40:41,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",MD imtiyaz Uddin🇮🇳,imtiyaznoor786,"Sangareddy,India & Muscat,Oman",265,2630,318,2009-10-15 08:39:41,0,en
980,1026487582996213762,2887109844,2018-08-06 15:18:05,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Naresh Ku Sharma,NNaresh034,Bhopal India ,201,2630,12927,2014-11-02 07:20:49,7,en
981,1026487566525034496,981156579616571392,2018-08-06 15:18:01,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",faizan,Kashmir01872087,indian occupied kashmir,155,2630,6110,2018-04-03 13:08:52,1,en
982,1026487434354221056,136890826,2018-08-06 15:17:30,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",हिन्दी हिन्दुस्तानी,abbas0704,"New Delhi, India",462,2630,4468,2010-04-25 05:44:39,9,en
983,1026487432924020737,14549527,2018-08-06 15:17:29,Twitter Lite,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",dharam,dharm0us,,155,2630,375,2008-04-26 18:18:32,8,en
984,1026487373281079296,4180090873,2018-08-06 15:17:15,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Nona,ys_nona,now here,38,2630,10127,2015-11-09 14:22:45,1,en
985,1026487324891205638,571581469,2018-08-06 15:17:04,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Syed Rukaya,RukayaSyed,"Kashmir, Jammu and Kashmir",158,2630,513,2012-05-05 08:41:20,0,en
986,1026487275855773696,4758006361,2018-08-06 15:16:52,Twitter Lite,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Action Jackson,actionjackson3d,,42,2630,957,2016-01-14 12:31:45,0,en
987,1026487250778054656,67382692,2018-08-06 15:16:46,Twitter Web Client,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Padam Singh 🅰🅰🅿,padam1987,Delhi,416,2630,59496,2009-08-20 18:22:04,30,en
988,1026487234004901889,228403431,2018-08-06 15:16:42,Twitter for Android,"""Talib Hussain – who was arrested last week – has been tortured in Samba police station while on police remand, sku… https://t.co/QNiWIlOt1v",Kaiser Majeed,iKaicer, Kashmir,1338,2,1810,2010-12-19 16:30:12,19,en
989,1026487229181440003,141151411,2018-08-06 15:16:41,Twitter Web Client,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Saurabh,saurabh_kamal,,88,2630,630,2010-05-07 09:13:34,1,en
99,1026568482257694721,791700144492277761,2018-08-06 20:39:33,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Educated Majdur,Desi_IngiNear,land of wars,299,2630,130329,2016-10-27 17:56:38,5,en
990,1026487223187910656,2988780564,2018-08-06 15:16:39,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Ajay Patel,assertivrajay,,637,2630,4002,2015-01-18 16:51:29,7,en
991,1026487220662726658,739213809051566081,2018-08-06 15:16:39,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Atif Ansari,beingmanager7,,229,2630,15511,2016-06-04 21:54:40,1,en
992,1026487170780069888,382009516,2018-08-06 15:16:27,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",FYI,_NairFYI,"Calais, France",1799,2630,31682,2011-09-29 10:18:23,30,en
993,1026487105592197121,4914554621,2018-08-06 15:16:11,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Rajiv Prinja,M2L2T5,,99,2630,1869,2016-02-15 16:57:36,12,en
994,1026487084037689345,3637523779,2018-08-06 15:16:06,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Core JAK,jakblackdark30,United States of j&K,1174,2630,108605,2015-09-21 12:00:37,11,en
995,1026487020603015168,2262544081,2018-08-06 15:15:51,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Freny Manecksha,Evilsickularist,,570,2630,9954,2013-12-26 08:25:20,9,en
996,1026486960536342528,161659270,2018-08-06 15:15:37,Twitter for iPhone,RT @sofiahsan: Irony: The lawyers defending the rape accused in Kathua gangrape case are representing Talib Hussain's wife in domestic viol…,Suhail-سہیل,suhailgulzar,Srinagar ,129,4,2176,2010-07-01 12:20:19,15,en
997,1026486924754608129,65592475,2018-08-06 15:15:28,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",பிரபாகர் (Prabhakar),prabhakarj,Mumbai,516,2630,1829,2009-08-14 08:15:34,29,en
998,1026486822992470023,455538255,2018-08-06 15:15:04,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Md Shafi,shafu292,,111,2630,9043,2012-01-05 06:51:30,0,en
999,1026486796077527045,2886445574,2018-08-06 15:14:58,Twitter for iPhone,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",indrani,indiscribe,,702,2630,13614,2014-11-01 15:22:48,26,en
0,1026933840084959232,259851592,2018-08-07 20:51:21,The Kashmir Horizon,"https://t.co/8C05apTE4L Delhi: The Supreme Court will today (Wednesday) hear a plea alleging that Talib Hussain, a… https://t.co/oR945cWwfY",Kashmir Horizon,KashmirHorizon,Srinagar,2385,0,7,2011-03-02 18:40:13,11,en
1,1026933783877103617,2480429471,2018-08-07 20:51:08,Twitter for iPhone,RT @AartiTikoo: Torture is unacceptable. But looks like Ms. Jaisingh exaggerated &amp; sensationalized this the way our TV news channels do. In…,Baba Shyamdev,BShyamdev,Utopia,166,560,5014,2014-04-13 03:00:33,21,en
10,1026931769877192710,875300788100243457,2018-08-07 20:43:08,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Maneesha,maneeshagsharma,,106,1355,22018,2017-06-15 10:35:44,0,en
100,1026912728210964480,1015194001790701568,2018-08-07 19:27:28,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",TJK,tanveerjk1,"Moscow, Russia",0,2627,20,2018-07-06 11:21:26,0,en
1000,1026860562292961280,860457544262856705,2018-08-07 16:00:10,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",350 in 2019,RanaBardhan3,"Silchar, Assam, India",295,1777,2184,2017-05-05 11:33:59,1,en
1001,1026860531758628866,4343219415,2018-08-07 16:00:03,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Praks Sharma,Prakash21Sharma,"Mumbai, India",100,236,4778,2015-12-01 20:23:05,9,en
1002,1026860504344551424,1659860119,2018-08-07 15:59:57,Twitter for Android,"RT @SalmanNizami_: These 'Mahila' neta's were silent when our daughters/sister's were raped- 

Kathua rape 
Muzaffarpur rape
Unnao Rape
Man…",Rahul,Rahul19770212,Hyderabad,9,210,34,2013-08-10 10:51:43,0,en
1003,1026860477140193280,565127308,2018-08-07 15:59:50,Twitter for iPhone,"RT @AsYouNotWish: When three friends of Kathua accused, Vishal Jangotra, told the magistrate that they were tortured by the Kashmiri police…",SB,Proud_Dogra,"Lucknow, India",132,1012,2403,2012-04-28 03:31:00,0,en
1004,1026860469385089024,128804515,2018-08-07 15:59:48,Twitter for iPhone,RT @AartiTikoo: Torture is unacceptable. But looks like Ms. Jaisingh exaggerated &amp; sensationalized this the way our TV news channels do. In…,अमात्य राक्षस™® #HTL,capt_mishra,New Delhi✈️London✈️Montreal,3357,560,1652,2010-04-02 07:01:56,33,en
1005,1026860432349257730,804024440,2018-08-07 15:59:39,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Amol Patel,apamolpatel,,126,1777,5778,2012-09-05 06:50:35,2,en
1006,1026860406009159680,4343219415,2018-08-07 15:59:33,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Praks Sharma,Prakash21Sharma,"Mumbai, India",100,1777,4778,2015-12-01 20:23:05,9,en
1007,1026860385981353984,51228889,2018-08-07 15:59:28,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Sudhir Singh,Sudhks,"Stoke-On-Trent, England",3283,279,6848,2009-06-26 21:15:03,86,en
1008,1026860374228750337,47984812,2018-08-07 15:59:26,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Murali Krishna G,gmkrishna,hyderabad India,2519,279,53064,2009-06-17 14:53:18,69,en
1009,1026860334147985408,917065999567831040,2018-08-07 15:59:16,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Ashish Chand,AshishC16689018,"गुड़गांव, भारत",1288,1777,27789,2017-10-08 16:35:47,1,en
101,1026912624615669760,115027808,2018-08-07 19:27:03,Twitter for iPad,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",sushanT  kachhaP,soniyador,ranchi,77,2627,6795,2010-02-17 11:15:00,5,en
1010,1026860071677054977,41186067,2018-08-07 15:58:13,Twitter Web Client,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Ramesh,rameshbobbu,"Washington, DC",101,212,42,2009-05-19 19:17:49,4,en
1011,1026860070192132096,42871117,2018-08-07 15:58:13,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Deeptanshu Shukla,deeptanshukla,Indore,1601,279,2784,2009-05-27 12:31:32,17,en
1012,1026860044929970177,922001626902044672,2018-08-07 15:58:07,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Shital🇮🇳,shital_desale,India,672,1356,6001,2017-10-22 07:28:12,0,en
1013,1026860041758883840,3154524926,2018-08-07 15:58:06,Twitter Lite,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",गोविन्द्,GovindSpks,,278,236,11387,2015-04-14 04:03:04,23,en
1014,1026860009358077957,41186067,2018-08-07 15:57:59,Twitter Web Client,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Ramesh,rameshbobbu,"Washington, DC",101,279,42,2009-05-19 19:17:49,4,en
1015,1026859995038593024,448089703,2018-08-07 15:57:55,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",SATYAMEV JAYATE..,alokdb2011,India,135,1356,26226,2011-12-27 16:17:15,6,en
1016,1026859937278910464,751961162405801984,2018-08-07 15:57:41,Twitter Web Client,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",𝓥𝓲𝓻𝓪𝓽 𝓜𝓪𝓾𝓻𝔂𝓪,viratmaurya4271,"Chandigarh, India",50,1777,418,2016-07-10 02:08:07,1,en
1017,1026859897667895296,1165496078,2018-08-07 15:57:32,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Shreik,Sh07509514,Aamchi Mumbai,1157,279,1043,2013-02-10 10:08:03,208,en
1018,1026859889296060416,67093345,2018-08-07 15:57:30,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Chandan,Chandangupta1,Mumbai,662,1356,1456,2009-08-19 19:23:49,8,en
1019,1026859822795419648,2459130151,2018-08-07 15:57:14,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,DayaNayak,Dayanayakm,,108,212,6236,2014-04-23 03:32:34,6,en
102,1026912546589237248,173494076,2018-08-07 19:26:44,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",jyotikadxb.sarahah.com,Jyotika_dubai,,176,1777,905,2010-08-01 16:36:55,4,en
1020,1026859814981386240,475893357,2018-08-07 15:57:12,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Certified चरवाहा,abhijeetkum,,575,212,97140,2012-01-27 15:10:44,262,en
1021,1026859804088782849,1020942174433751040,2018-08-07 15:57:10,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Abdul Gaffur Ansari,AnsariGaffur,Mumbai Maharashtra,516,1777,337,2018-07-22 08:02:37,0,en
1022,1026859799252586496,2956445389,2018-08-07 15:57:08,Twitter Lite,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Praveen Belkar,PraveenBelkar,"Bangalore, India",15,1777,3183,2015-01-02 18:48:49,0,en
1023,1026859775018102786,2758039772,2018-08-07 15:57:03,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Rita Singh,Rita_2110,"Gujarat, India",1098,236,22379,2014-08-23 07:21:54,9,en
1024,1026859681170513920,17813333,2018-08-07 15:56:40,Twitter for iPhone,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",jay b,Jayesh27,"London, England",289,279,91709,2008-12-02 17:53:12,8,en
1025,1026859670185619458,361042499,2018-08-07 15:56:38,Twitter Lite,RT @AartiTikoo: Torture is unacceptable. But looks like Ms. Jaisingh exaggerated &amp; sensationalized this the way our TV news channels do. In…,SC,da_witness,Home,41,560,10750,2011-08-24 04:41:27,2,en
1026,1026859608789250048,15574241,2018-08-07 15:56:23,Twitter Lite,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",ModiFor2019,visionbjp2019,,2514,236,1856,2008-07-24 00:33:03,69,en
1027,1026859596198096897,1312915464,2018-08-07 15:56:20,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Sanjay K. Singh,Sanjay_Somvansh,,139,212,13954,2013-03-29 07:25:42,1,en
1028,1026859575662665728,3759620419,2018-08-07 15:56:15,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Ravinder Kumar,RavinderKumar4,,1305,1777,4486,2015-10-02 13:56:35,4,en
1029,1026859548886192128,4770994784,2018-08-07 15:56:09,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",#Awesome Assam,AssamElection16,,309,1356,7545,2016-01-17 00:51:45,4,en
103,1026912185413296128,1882556502,2018-08-07 19:25:18,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",kalpesh gandhi,kalpeshmgandhi,VADODARA,275,1355,10273,2013-09-19 09:48:54,27,en
1030,1026859533174366208,731811440881893378,2018-08-07 15:56:05,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Abhishek kumar,Abhishek_Anjani,"बी टी एम लेआउट, Bengaluru Sout",192,236,67179,2016-05-15 11:40:18,1,en
1031,1026859522562830341,859071889968377856,2018-08-07 15:56:02,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",ImTroll,ImTroll007,,43,1356,237,2017-05-01 15:47:54,0,en
