,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1614,206,218,en,5,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:35:33,373,abdulsaif09,1023925065132388354,Twitter for Android,2015-12-28 04:53:52,4665287610,बागों में daaku raja
1615,424,765,en,2,World's Most Militarized Zone,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:35:07,373,Ashu_Aqua,1023924955459739648,Twitter for Android,2014-02-07 08:52:09,2329749863,Ashfaq Kashmiri
1616,16,150,en,0,tim,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:34:33,80,ModiFraud,1023924814153691136,Twitter Web Client,2018-07-15 07:37:12,1018399062272495616,FraudModi
1617,126,503,en,26,"Bengaluru, Karnataka","b'Kathua rape and murder: Chargesheet confirms sedatives overdose left victim incapacitated, unable to resist assault https://t.co/DxNzRsoe4F'",2018-07-30 13:33:25,0,wideversion,1023924527997300737,Wideversion,2015-10-14 04:07:07,3887678778,Wide Version
1618,356,957,en,19,chennai tamilnadu india,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:33:22,373,faiazahmed,1023924513140965376,Twitter for Android,2009-04-03 07:18:40,28522271,FAIAZ AHMED
1619,2434,440,en,26,"Hyderabad, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:32:41,373,YuvaStar,1023924344286863360,Twitter Web Client,2010-09-03 08:12:02,186370381,#BiggerBoss 👁️
1620,67,707,en,0,"Anantnag, Jammu And Kashmir",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:32:38,80,Khalidbashir992,1023924327970795521,Twitter for Android,2017-09-22 08:40:55,911148291319939072,Khalid Bashir
1621,330,29,en,33,Gilgit|Valley|Jammu|Ladakh #Kashmir,"b'#Kathua, young child was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet lists in c\xe2\x80\xa6 https://t.co/CqHU5y2JGp'",2018-07-30 13:32:32,0,khawajaatteeq,1023924306412273665,Twitter Web Client,2010-11-29 06:05:34,220914418,Human  ω̶R̶i̶g̶h̶t̶s
1622,16,150,en,0,tim,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:32:31,373,ModiFraud,1023924299160281090,Twitter Web Client,2018-07-15 07:37:12,1018399062272495616,FraudModi
1623,321,1157,en,17,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:32:15,373,saadmaqsood,1023924235276668929,Twitter for Android,2011-03-22 17:11:00,270456078,Mohamed Saad
1624,816,1070,en,22,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:32:09,51,bacwaters,1023924210220052481,Twitter for Android,2008-05-12 20:27:36,14749247,Radhika S. Nair
1625,54,229,en,0,Kashmir ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:31:38,373,ShahOways,1023924080150425600,Twitter for Android,2014-04-20 06:22:07,2454315895,Shah Oways
1626,9128,122,hi,81,"Noida, India",b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xa0\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \n#Kathuagangrape\n#kathua\nhttps://t.co/mvjGQrHyk9',2018-07-30 13:31:29,0,NewsStateHindi,1023924041734742017,TweetDeck,2016-02-25 05:39:16,702729553282609153,News State
1627,90,44,en,1,Gurgaon,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:29:32,373,nishantpant_in,1023923548270800896,Twitter Lite,2011-04-07 06:38:39,278407995,Nishant Pant
1628,195,221,en,5,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:29:31,80,sethlalit,1023923545766735872,Twitter Web Client,2012-05-09 10:25:57,575233811,Lalit Seth
1629,321,2014,en,84,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:29:24,373,bishakha,1023923514212999168,Twitter for iPhone,2009-04-16 15:59:06,31923678,Bisakha
1630,1323,1407,en,40,"Sasaram, Bihar, India 🇮🇳",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:29:11,80,mdkhalidakhter,1023923463445086209,Twitter for Android,2013-05-10 12:51:26,1418041250,Mohammad Khalid Akhter
1631,1323,1407,en,40,"Sasaram, Bihar, India 🇮🇳","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:28:58,373,mdkhalidakhter,1023923407363002368,Twitter for Android,2013-05-10 12:51:26,1418041250,Mohammad Khalid Akhter
1632,61,454,en,0,Kulgam,b'JK Crime Branch files\nsupplementary charge sheet in Kathua case*Jammu/Pathankot: Jammu and Kashmir Police\xe2\x80\x99s Crime B\xe2\x80\xa6 https://t.co/xHoV6ME4L3',2018-07-30 13:28:13,0,TariqYousufKha1,1023923218703237123,Twitter for Android,2017-12-26 13:20:54,945645595837939712,Tariq Yousuf Khanday
1633,345,271,en,22,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:27:23,80,NEERAJ_RTI,1023923008891760641,Twitter for Android,2014-06-07 10:26:12,2552249743,Neeraj Sharma
1634,345,271,en,22,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:27:14,373,NEERAJ_RTI,1023922970463559680,Twitter for Android,2014-06-07 10:26:12,2552249743,Neeraj Sharma
1635,442,151,en,23,"Mumbai, Maharashtra",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:26:47,51,farhanqaafa,1023922857347178498,Twitter for Android,2014-06-03 13:29:37,2543533045,Farhan Ashfaq
1636,235,515,en,38,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:26:41,373,budugu_blahblah,1023922832923709441,Twitter Web Client,2009-03-19 17:58:09,25349631,Pavan Kurimilla
1637,211,982,en,2,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:25:59,373,tarungarg87,1023922657404887040,Twitter Lite,2017-05-23 00:04:02,866806893913792514,tarun garg
1638,86,95,en,2,"Jammu, Jammu And Kashmir","b'Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J-K Crime\xc2\xa0Branch https://t.co/JDADpisZ4e https://t.co/661ivVZVZI'",2018-07-30 13:25:44,0,epiloguepress,1023922594653917184,WordPress.com,2011-01-26 04:37:10,243040102,Epilogue Press
1639,782,635,en,4,"Moga, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:24:57,51,NeelmaniNeel1,1023922397181702151,Twitter for Android,2015-11-21 07:01:11,4309317132,Neelmani
1640,438,243,en,2,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:24:43,373,pihu_45,1023922339275317249,Twitter for Android,2011-11-23 03:50:00,419238801,Salma
1641,47,196,en,2,"London, England",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:24:35,80,ahmadzia04,1023922305934737408,Twitter for iPhone,2009-05-15 13:48:49,40242803,ZIA
1642,198,201,en,28,"London, England","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:24:24,373,AminMomin,1023922259961044993,Twitter for iPhone,2010-03-05 18:53:04,120190096,Human
1643,29,23,en,0,"मुंबई, भारत","b""RT @TimesNow: The Jammu and Kashmir's Crime Branch mentioned that the eight-year-old girl from Kathua could not resist sexual assault and m\xe2\x80\xa6""",2018-07-30 13:23:50,14,Pragati57679677,1023922115278295040,Twitter for Android,2018-04-01 07:05:52,980340452032372737,Pragati
1644,92,585,en,0,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:23:46,80,Ritzytruth,1023922096659787780,Twitter for Android,2009-09-05 09:06:21,71763135,BUT I SURVIVED
1645,9,84,en,0,"Patna, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:23:45,80,amitt2202,1023922094227300352,Twitter for iPhone,2018-07-10 20:09:09,1016776358947680258,🇺🇸❤️
1646,150,53,en,47,VASAI,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 13:23:37,33,7Rizkhan,1023922059888361474,Twitter for iPhone,2011-09-02 10:42:54,366535610,Rizwan khan
1647,1952,1829,en,47,"New Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:23:32,80,Iamsalman_k,1023922039164416000,Twitter Lite,2014-12-14 17:51:47,2930142631,Salman khan
1648,1806,1610,en,0,"बिहार, भारत",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:23:25,51,Brajesh10631428,1023922010026467329,Twitter for Android,2017-07-18 18:45:49,887382917168672768,Brajesh Kumar Singh
1649,92,585,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:23:21,373,Ritzytruth,1023921995325423616,Twitter for Android,2009-09-05 09:06:21,71763135,BUT I SURVIVED
1650,268,689,en,1,"India, Mumbai",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:22:35,80,Saqureshi217,1023921801045442561,Twitter for Android,2010-09-30 18:47:50,197134557,S A Choudhary
1651,14,32,en,0,,"b'Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime\xc2\xa0Branch https://t.co/UHOqCstTFN https://t.co/Ay0rxgH6iF'",2018-07-30 13:22:29,0,Technicalshaik,1023921773954441216,WordPress.com,2017-03-23 06:23:45,844796792126369792,Technical Shaik
1652,31,172,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:21:37,373,ZimplyRajan,1023921556345352192,Twitter Lite,2015-12-31 05:44:25,4681653674,Ranjeet Rajan
1653,5837,1420,en,93,Delhi,b'RT @SaffronWatch: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch\nhttps://t.co/Xf1TiheIYB',2018-07-30 13:21:30,3,rachnaburman,1023921528197537792,Twitter Lite,2009-06-15 06:07:07,47273646,Rachna Burman
1654,19,70,en,0,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:21:29,80,jincejoseij,1023921523382341633,Twitter for Android,2012-07-21 10:43:29,708783722,JINCE JOSE
1655,19,70,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:21:23,373,jincejoseij,1023921499512524800,Twitter for Android,2012-07-21 10:43:29,708783722,JINCE JOSE
1656,31,172,en,0,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:21:21,80,ZimplyRajan,1023921490587054080,Twitter Lite,2015-12-31 05:44:25,4681653674,Ranjeet Rajan
1657,1960,823,en,36,Delhi - Allahabad - Delhi,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:21:12,51,myvivek1989,1023921454319132672,Twitter for Android,2014-06-03 17:39:51,2544000588,मंदिल वही बलायेंगे  (🙏 #RYP )
1658,2418,698,en,77,"Bengaluru, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:20:44,373,puriyash41,1023921336756842497,Twitter for Android,2014-03-31 04:55:33,2420004492,Yash
1659,166,1275,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:20:44,373,mrinal_786,1023921335846756352,Twitter for Android,2010-03-20 14:54:00,124780847,Mrinal kumar
1660,11109,373,en,79,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:20:42,373,Aam_Nationalist,1023921326296190976,Twitter for Android,2015-05-17 16:09:23,3213483091,संत श्री मासूम तड़ीपार #RYP 🔔
1661,166,1275,en,0,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:20:22,80,mrinal_786,1023921241504317441,Twitter for Android,2010-03-20 14:54:00,124780847,Mrinal kumar
1662,878,1911,en,39,kolkata,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:20:04,373,bothrapawan53,1023921168279990272,Twitter for Android,2014-05-23 07:11:23,2559913858,PB
1663,878,1911,en,39,kolkata,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:20:01,80,bothrapawan53,1023921155273457665,Twitter for Android,2014-05-23 07:11:23,2559913858,PB
1664,163,38,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:19:40,373,j_nishath,1023921065708290049,Twitter for Android,2014-08-19 16:39:26,2745553644,Nishath fathima
1665,743,890,en,49,Mumbai/Hyderabad/NE,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:19:22,51,natureNspirits,1023920992526233601,Twitter Lite,2015-01-01 12:38:38,2954766336,UnitedColoursONature
1666,1425,306,en,3,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:19:18,373,RavishReal,1023920975643987968,Twitter for Android,2017-01-03 10:01:31,816222951825637376,Ravish Kumar
1667,9,170,en,0,"Karnataka, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:19:18,373,shashitham,1023920975170035712,Twitter Lite,2014-05-14 08:14:45,2493856326,Shashi
1668,1026,2599,en,28,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:19:12,373,Satyanveshi3513,1023920951233142791,Twitter Web Client,2014-02-20 10:33:35,2353052971,কতটযপযস
1669,35654,945,en,69,"Mylapore, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:19:02,80,swamv39,1023920905842581505,Twitter for Android,2017-11-27 13:45:57,935142655213703168,Unofficial Sususwamy
1670,2734,687,en,50,India,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:19:01,80,__MunnaJi,1023920904667979776,Twitter Lite,2015-01-01 08:01:31,2954529697,Thanos Ji #RYP 🔔 ⚡️
1671,328,4995,en,1,"Karnataka, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:18:56,373,mudassirnadem,1023920883189133313,Twitter for Android,2017-12-17 01:52:21,942210828954058753,Mudassir Nadeem🇮🇳
1672,2734,687,en,50,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:18:50,373,__MunnaJi,1023920856571858950,Twitter Lite,2015-01-01 08:01:31,2954529697,Thanos Ji #RYP 🔔 ⚡️
1673,1042,157,en,4,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:18:25,373,Iambhargav9,1023920752503009281,Twitter Web Client,2017-02-15 16:31:37,831903801221246976,MODI-MUKT-BHARAT
1674,829,303,en,30,India,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:18:20,80,SupriyaSehgal_3,1023920733251149824,Twitter for Android,2016-01-04 06:21:19,4707337280,Supriya Sehgal
1675,113,395,en,0,In replies of news tweets.,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:18:17,373,NanaKaSpot,1023920719250378755,Twitter for Android,2012-03-02 15:20:03,512062170,Spot Nana
1676,7,65,en,0,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:18:14,80,iamrealhayder,1023920707284230145,Twitter for Android,2018-07-27 22:11:25,1022967722542592000,Hayder
1677,1042,157,en,4,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 13:18:09,80,Iambhargav9,1023920683758354434,Twitter Web Client,2017-02-15 16:31:37,831903801221246976,MODI-MUKT-BHARAT
1678,7,65,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:18:03,373,iamrealhayder,1023920658563166208,Twitter for Android,2018-07-27 22:11:25,1022967722542592000,Hayder
1679,259,285,en,47,Spin City,b'RT @SaffronWatch: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch\nhttps://t.co/Xf1TiheIYB',2018-07-30 13:17:41,3,bremsstrahlunng,1023920565600567296,Twitter for Android,2009-06-08 05:21:57,45506800,Bremsstrahlung
1680,35654,945,en,69,"Mylapore, India",b'Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even\xe2\x80\xa6 https://t.co/3el5ClOhsB',2018-07-30 13:17:07,80,swamv39,1023920423870910464,Twitter for Android,2017-11-27 13:45:57,935142655213703168,Unofficial Sususwamy
1681,1839,231,en,267,Raipur (cg),b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:16:52,51,Virdisharma,1023920363699224576,Twitter for iPhone,2011-08-23 09:44:16,360507696,Virdi Chand sharma
1682,59,128,en,0,Mumbai,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:16:31,373,ESPguy,1023920274750693376,Twitter for Android,2009-04-25 07:47:08,35173325,Junaid Quraishi
1683,69,200,en,1,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:15:32,373,saquib_khan9225,1023920027672621056,Twitter for iPhone,2012-07-10 11:19:07,631897283,चम्पक चाचा
1684,1496,805,en,51,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:15:00,51,vijaykumar0003,1023919893052370946,Twitter for Android,2014-03-08 16:22:00,2378960300,vijay kumar
1685,419,1885,en,78,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:14:51,373,TTeerandaz,1023919856498827264,Twitter for Android,2015-02-20 07:10:38,3032268924,Tehseen
1686,875,1289,en,9,,b'RT @sumirkaul: Shame on people like @XPoseMushRSS and @AsYouNotWish for maligning my organisation and my work. We report facts and not fict\xe2\x80\xa6',2018-07-30 13:14:41,4,neelabhsa,1023919813780013056,Twitter for Android,2011-02-08 10:46:17,249096337,NEELABH
1687,875,1289,en,9,,b'RT @sumirkaul: Thanks to @JmuKmrPolice for we had such a great piece of investigations. I am sure that more is to come and I hope the guilt\xe2\x80\xa6',2018-07-30 13:14:39,4,neelabhsa,1023919802644094978,Twitter for Android,2011-02-08 10:46:17,249096337,NEELABH
1688,875,1289,en,9,,"b""RT @sumirkaul: Compliments to  @JmuKmrPolice  for carrying out a probe in such a scientific manner. It will help the hon'ble judge to come\xe2\x80\xa6""",2018-07-30 13:14:36,3,neelabhsa,1023919791797690368,Twitter for Android,2011-02-08 10:46:17,249096337,NEELABH
1689,116,383,en,1,"Maharashtra, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:14:31,51,sumit_k992,1023919772692561921,Twitter for Android,2011-11-22 19:16:49,418943518,Sumit Kumar
1690,350,1117,en,17,London,b'RT @SaffronWatch: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch\nhttps://t.co/Xf1TiheIYB',2018-07-30 13:14:25,3,A_Holmesian,1023919743454138368,Twitter for iPhone,2011-06-28 16:50:03,325644793,Suman
1691,350,1117,en,17,London,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:14:23,373,A_Holmesian,1023919736172830720,Twitter for iPhone,2011-06-28 16:50:03,325644793,Suman
1692,704,870,en,4,,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 13:14:23,33,devEkatvam,1023919735799304192,Twitter for iPhone,2010-10-18 05:53:04,204217192,Dev
1693,652,180,en,2,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:14:13,373,shahidchemist1,1023919695794069506,Twitter for Android,2012-10-22 17:27:41,898021920,Mohammad Shahid Shaikh
1694,4481,1005,en,33,"Faridabad/Almora, Uttarakhand.",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:13:39,51,ikspeaks,1023919552432762880,Twitter for Android,2012-05-08 03:22:51,574246182,Ishwar Kandpal
