,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1524,92,474,en,1,"Gurgaon, India",b'RT @KiranManral: Kathua Rape And Murder Case \xe2\x80\x93 Where Are Things Now? @PoorviGupta08\nreports.  https://t.co/OE9Os9B2mT via @shethepeopletv',2018-07-31 04:05:07,4,ydeepamar,1024143899592413184,Twitter for Android,2010-05-22 01:21:46,146661764,Amar Deep
1525,619,919,en,3,"Mumbai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 04:02:57,373,alex_gaga1961,1024143352076238848,Twitter for Android,2015-08-28 16:34:06,3372281412,we are Indian first then the rest.
1526,911,65,en,8,Jammu & Kashmir and Khalistan,b'#Kathua Rape Case: Crime Branch Files Supplementary Charge Sheet\nhttps://t.co/2EYvg7Mbuv https://t.co/2EYvg7Mbuv',2018-07-31 04:00:05,1,Khalsa_Kashmir,1024142632170209280,Facebook,2016-10-06 21:38:12,784145756173246465,Kashmir & Khalistan
1527,927,709,en,45,"Jammu, Jammu And Kashmir",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 03:54:20,51,khajuriarajesh,1024141183826575361,Twitter for Android,2011-03-18 12:52:21,268269457,Rajesh Khajuria
1528,756,647,en,39,"Faridabad, India",b'RT @KiranManral: Kathua Rape And Murder Case \xe2\x80\x93 Where Are Things Now? @PoorviGupta08\nreports.  https://t.co/OE9Os9B2mT via @shethepeopletv',2018-07-31 03:52:46,4,PoorviGupta08,1024140791227273216,Twitter for Android,2014-09-01 13:45:26,2784134918,Poorvi Gupta
1529,47578,2674,en,516,India,b'Kathua Rape And Murder Case \xe2\x80\x93 Where Are Things Now? @PoorviGupta08\nreports.  https://t.co/OE9Os9B2mT via @shethepeopletv',2018-07-31 03:51:53,4,KiranManral,1024140567574237185,TweetDeck,2008-12-18 06:37:48,18210579,Kiran Manral
1530,167,51,en,10,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 03:47:33,51,padre9rr,1024139478057844736,Twitter for Android,2011-08-23 07:53:23,360469047,Padre
1531,240,343,en,5,"New Delhi, India","b""RT @PoorviGupta08: In today's column for @SheThePeopleTV I write about what's happened in the #KathuaRapeAndMurderCase till now.\n\n@Deepikaa\xe2\x80\xa6""",2018-07-31 03:47:31,1,Siddharth_stoic,1024139468293517312,Twitter for Android,2015-12-11 10:26:24,4527427932,Siddharth Tiwari
1532,582,649,en,28,,b'RT @MirrorNow: A new supplementary chargesheet filed by crime branch of J&amp;K police provides details of how the 8-year-old victim in the Kat\xe2\x80\xa6',2018-07-31 03:45:30,1,tn00x,1024138961789362176,Twitter for Android,2015-02-07 09:39:57,3012203089,tn00x
1533,38240,30,en,244,India,b'A new supplementary chargesheet filed by crime branch of J&amp;K police provides details of how the 8-year-old victim i\xe2\x80\xa6 https://t.co/qbqmAKNYKg',2018-07-31 03:41:07,1,MirrorNow,1024137859555647489,Twitter Web Client,2015-09-21 13:31:19,3638215945,Mirror Now
1534,96,190,en,2,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 03:40:15,373,Ashar091194,1024137637630595073,Twitter for Android,2016-10-09 09:00:16,785042180851265536,Ashar
1535,303,1369,en,38,Bangalore,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 03:32:14,12,joyjitguha,1024135622397751296,Twitter for iPhone,2009-04-09 08:51:15,29949567,Bhalo Chele
1536,40445,42153,en,392,kanyakumari tamilnadu,"b'Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime Branch https://t.co/a6cQIZ8M3h'",2018-07-31 03:32:03,0,56perumal,1024135574045609985,Twitter Web Client,2013-08-13 05:22:04,1666873268,PERUMAL PILLAI N
1537,11828,802,en,164,,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 03:30:52,12,anubhutivishnoi,1024135276539596812,Twitter for iPhone,2010-05-30 13:52:56,149884554,Anubhuti Vishnoi
1538,1064,746,en,5,Heart ,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-31 03:27:54,71,akki_mindbogler,1024134532281167872,Twitter for Android,2015-09-27 07:55:18,3701400798,Akshay R. ( व्यंग ही जीवन है )  💯 IFB
1539,688,1580,en,20,presumably somewhere on earth!,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-31 03:27:41,71,lokeshgrover,1024134478988550144,Twitter for Android,2010-05-08 05:47:52,141478330,Lokesh लोकेश لوکیش
1540,152,156,en,0,"जोधपुर एयर फोर्स क्षेत्र, Jodh","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-31 03:18:53,18,captgrc,1024132261992493056,Twitter for Android,2016-10-29 15:06:00,792381979832360961,Capt G R Choudhary
1541,987,991,en,53,"New Delhi, Delhi",b'RT @rajeev_mp: This is a heinous cruel unforgivable crime ! \xf0\x9f\x98\xa1\xf0\x9f\x98\xa2\n\nThe criminals must be hunted down n prosecuted with no mercy! \nPlease \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb@Me\xe2\x80\xa6',2018-07-31 03:18:50,67,mpofficejoseph,1024132251641102336,Twitter for Android,2016-01-08 10:54:51,4727905398,Pradeep Joseph
1542,1141,766,en,10,,b'RT @DrGPradhan: DIRECT QUESTION\n\nTRUTH about #KathuaCase which Sold out media will never tell\n\n1 @bdutt did U met Mirwaiz Omar 2 months bac\xe2\x80\xa6',2018-07-31 03:18:22,1391,hemathoth,1024132132816465920,Twitter for Android,2009-04-15 21:20:07,31524098,Hema Thothadri
1543,11,159,en,0,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 03:13:43,51,Twinkle32516424,1024130964329381888,Twitter for Android,2018-07-28 06:00:51,1023085856750354433,Twinkle Arora
1544,1708,1131,en,30,Mumbai.,b'RT @IndiaToday: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 03:13:24,13,vidyutkaji,1024130882985029632,Twitter for Android,2010-08-28 13:08:34,184008661,vidyut kaji
1545,27,23,en,0,BANGALORE/NAGPUR,b'All silence from the Liberal media on the Christian Nun rape revealations on National media and the threatening of\xe2\x80\xa6 https://t.co/nE42DZWc8o',2018-07-31 03:13:11,0,csg52,1024130828127875073,Twitter Web Client,2014-05-06 07:02:01,2479398368,Chandra Gangadharan
1546,598,74,en,26,"Chandigarh, India","b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 03:11:51,12,gurjusjit,1024130491811815424,Twitter for Android,2011-08-22 17:25:16,360087232,Gurjusjit Singh
1547,588,434,en,13,"Chennai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 03:11:14,373,chowdharyHC,1024130339399028737,Twitter Web Client,2009-09-22 08:31:42,76284246,chowdhary
1548,3442,449,en,56,Dateline Chandigarh,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 03:08:16,12,ifrahmufti,1024129591881998342,Twitter for Android,2009-12-15 06:56:39,96930938,Ifrah Mufti
1549,167,1256,en,2,India,b'RT @IndiaToday: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 03:08:00,13,sk_7144,1024129524458553347,Twitter for Android,2011-12-09 14:47:28,432565038,Santosh
1550,19052,1110,en,93,New Delhi,b'RT @IndiaToday: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 03:07:27,13,Supriya23bh,1024129383387279360,Twitter for iPhone,2009-09-07 13:46:15,72283791,Supriya Bhardwaj
1551,1368,321,en,58,Jammu And Kashmir,b'RT @KashmirView: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/EPPlVqZM5c #Kashmir',2018-07-31 03:07:07,2,Sauood07,1024129303007522816,Twitter for Android,2010-04-29 01:59:33,138258275,Sauood (سعود)
1552,490,21,en,11,,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 03:03:17,12,raghav_ET,1024128335092232192,Twitter for Android,2015-09-14 06:37:31,3557471060,Raghav Ohri
1553,628,48,en,21,New Delhi,"b'My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at leas\xe2\x80\xa6 https://t.co/iL0oQJnlTQ'",2018-07-31 03:02:32,12,raghavohri0,1024128147275505664,Twitter for Android,2014-04-03 07:59:53,2425257217,Raghav Ohri
1554,13,9,en,0,"नई दिल्ली, भारत",b'The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convic\xe2\x80\xa6 https://t.co/dTX8IAkMvz',2018-07-31 03:01:11,6,JEastdelhi,1024127806635032577,Twitter for Android,2018-06-03 16:49:22,1003317729636388865,@JanJosh_EastDelhi
1555,17,247,en,0,,b'RT @IndiaToday: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 03:00:50,13,HaokipKhupmin,1024127718281998338,Twitter for Android,2018-07-30 16:09:54,1023963905486282752,Khupmin Haokip
1556,4814190,244,en,5065,India,b'The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convic\xe2\x80\xa6 https://t.co/MjxOyIShNA',2018-07-31 02:58:30,13,IndiaToday,1024127132694241280,Twitter Web Client,2009-02-02 07:21:54,19897138,India Today
1557,410,788,en,57,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 02:57:28,51,docstl,1024126873880735744,Twitter for Android,2011-12-12 13:40:50,434923455,#DestroyTheAadhaar
1558,143,46,en,15,New Delhi,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-31 02:51:15,80,harshkenz,1024125307874365440,Twitter for Android,2010-03-06 15:14:39,120479174,Harsh Vardhan
1559,143,46,en,15,New Delhi,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 02:51:06,373,harshkenz,1024125272529022976,Twitter for Android,2010-03-06 15:14:39,120479174,Harsh Vardhan
1560,754,883,en,3,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 02:45:23,373,richastweets,1024123830686703616,Twitter for Android,2013-01-15 14:19:47,1092208512,Richa Sharma
1561,1589,464,en,63,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 02:34:14,51,AAPHarsh1,1024121025158500352,Twitter for Android,2014-08-21 05:57:16,2751431036,Harshdeep
1562,766,496,hi,19,India,"b'Haan fuddi deya @Its_Badshah, Kathua rape utte te bade justice mang reya si, hun #JusticeForGoat tera pyo mangega??\xe2\x80\xa6 https://t.co/sjBFGKvovy'",2018-07-31 02:23:36,0,gauravvarmani,1024118352086802433,Twitter for Android,2010-02-25 10:05:22,117364425,Gaurav Varmani
1563,70,253,hi,0,"New Delhi, India",b'@anilk9599 @NehaShalini2 @narendramodi @PiyushGoyal @PMOIndia @ShyamSJaju @poonam_mahajan @AmitShah Sach mei sanghi\xe2\x80\xa6 https://t.co/s0Ri3CcsK2',2018-07-31 02:16:49,0,bikr007leo,1024116642777726977,Twitter for Android,2013-10-06 08:00:06,1940166276,Bikram Chattowal ☠☠💔💔🎓🎓
1564,1091,4924,en,27,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 02:05:05,373,drjatinanand,1024113691556569092,Twitter for Android,2009-06-30 20:52:10,52516913,¯\_(ツ)_/¯
1565,766,496,in,19,India,b'Kathua Rape mein to bahut Justice maang rahe they?? Bakri ko bhi insaaf dilwa do Mr #KRK? #JusticeForGoat\xe2\x80\xa6 https://t.co/L8LcBzAJ9r',2018-07-31 02:03:24,0,gauravvarmani,1024113265931165696,Twitter for Android,2010-02-25 10:05:22,117364425,Gaurav Varmani
1566,1,4,en,0,,b'RT @IndianExpress: The Pathankot district and sessions court had in June framed the charges against seven of the eight accused of raping an\xe2\x80\xa6',2018-07-31 02:01:26,3,FarishAnsari2,1024112773343531008,Twitter for Android,2018-07-29 11:49:21,1023535947508416513,Farish Ansari
1567,49,110,en,2,"Patna, India",b'RT @IndianExpress: The Pathankot district and sessions court had in June framed the charges against seven of the eight accused of raping an\xe2\x80\xa6',2018-07-31 02:00:13,3,AAPkaSatyam,1024112466777624576,Twitter Lite,2018-05-12 06:39:16,995191659397726208,Satyam Kumar 🇮🇳
1568,1897,380,en,205,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 01:55:41,373,pavan_sethi,1024111326451224576,Twitter for Android,2011-08-18 03:09:16,357267251,RIDE ON
1569,48,105,en,0,,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-31 01:53:06,16,AnkitDhyani17,1024110674706718720,Twitter Lite,2017-05-13 02:01:20,863212532701343745,Ankit Dhyani
1570,884,42,en,216,Mumbai,b'RT @TimesNow: The charge sheet was submitted before Pathankot District and Sessions Judge Tejwinder Singh\n\nhttps://t.co/MQuObuzu8E',2018-07-31 01:48:12,2,mohitsmartlove,1024109442479124482,Twitter for Android,2011-05-15 19:30:45,299259954,Mohit $marty....
1571,105,111,en,1,Jaipur ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 01:36:52,373,NiteshP33964174,1024106588729159680,Twitter Lite,2017-01-23 01:18:48,823339164737224705,Nitesh Pandey
1572,1078,100,en,224,"Jammu,J&K (India)",b'RT @IndianExpress: Mufti said that those who \xe2\x80\x9ccarry the Tricolour and support people who have committed crime with a little girl\xe2\x80\x9d only to c\xe2\x80\xa6',2018-07-31 01:26:13,4,HappaNarinder,1024103907365027840,Twitter for Android,2014-01-11 15:34:48,2286813090,Narinder Happa.(नरेन्द्र हप्पा)
1573,1078,100,en,224,"Jammu,J&K (India)",b'RT @State_Times: Sedatives overdose left Kathua victim incapacitated to resist rape: CB https://t.co/JhljroVyhl',2018-07-31 01:23:40,1,HappaNarinder,1024103266517282817,Twitter for Android,2014-01-11 15:34:48,2286813090,Narinder Happa.(नरेन्द्र हप्पा)
1574,27,87,en,0,Ahmedabad,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 01:23:13,373,Naushad_Avadia,1024103152809725952,Twitter for Android,2017-07-22 14:42:18,888771189564260352,Naushad Avadia
1575,1874,1200,en,141,UP,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 01:08:29,51,sanjai2july,1024099444751392772,Twitter for Android,2014-01-05 07:16:44,2277262537,SANJAI
1576,2736,3590,en,592,"Bengaluru, India","b'RT @timesofindia: Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime Branch https://t.co/hSRxEw2jPh http\xe2\x80\xa6'",2018-07-31 01:01:32,5,varun18vijay,1024097696007606272,TweetCaster for Android,2010-07-25 08:52:17,170616732,Varun Vijay
1577,30,135,en,0,"Lucknow, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-31 01:00:48,80,KhwajaOsama,1024097513932902402,Twitter for Android,2014-10-16 19:02:48,2858374339,Khwaja Osama
1578,30,135,en,0,"Lucknow, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 01:00:21,373,KhwajaOsama,1024097401206763521,Twitter for Android,2014-10-16 19:02:48,2858374339,Khwaja Osama
1579,1961,1498,en,25,"Thrissur, Hyderabad","b'Kathua gang rape: Cops were put on some other duties, says supplementary charge sheet \n\n\xe2\x80\x9cJ&amp;K Police had searched on\xe2\x80\xa6 https://t.co/L2g6pTvPyd'",2018-07-31 00:59:59,3,KunnathRavi,1024097307141201920,Twitter for iPad,2013-07-13 07:07:53,1590379130,Ravi Kunnath
1580,1078,100,en,224,"Jammu,J&K (India)","b'RT @the_hindu: The Bill, once passed by the Rajya Sabha, will replace the Criminal Law (Amendment) Ordinance promulgated in April, 2018, af\xe2\x80\xa6'",2018-07-31 00:55:12,4,HappaNarinder,1024096103686320129,Twitter for Android,2014-01-11 15:34:48,2286813090,Narinder Happa.(नरेन्द्र हप्पा)
1581,52,116,en,3,"Bengaluru, India","b'RT @rohithkumar_19: Rajdeep Sardesai, barkha Dutt, Sagarika Ghose etc journalists have their shit mouths to declare without any proof that\xe2\x80\xa6'",2018-07-31 00:53:26,4,udaykumarbg,1024095658720940032,Twitter for Android,2016-07-29 14:54:47,759039472117780480,UdayKumar B G
1582,25,115,en,0,asansol,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 00:48:30,51,Farhan4885,1024094417341140992,Twitter for Android,2013-10-10 13:54:36,707907238,Farhan Khan
1583,294,450,en,35,Delhi,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 00:42:22,51,Sumitg129,1024092872763682817,Twitter for Android,2010-01-28 08:08:58,109199364,Sumit
1584,11107,373,en,79,India,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 00:40:43,51,Aam_Nationalist,1024092459335217152,Twitter for Android,2015-05-17 16:09:23,3213483091,संत श्री मासूम तड़ीपार #RYP 🔔
1585,2,89,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 00:36:16,373,HarshLonkar,1024091339476987904,Twitter for Android,2018-06-06 20:23:35,1004458802668699649,Harsh Lonkar
1586,207,316,en,2,chennai,"b'RT @the_hindu: The Bill, once passed by the Rajya Sabha, will replace the Criminal Law (Amendment) Ordinance promulgated in April, 2018, af\xe2\x80\xa6'",2018-07-31 00:35:31,4,Iamsentil,1024091150821482496,Twitter for iPhone,2011-11-14 15:25:40,412342004,Sentil Kumar
1587,55,142,en,0,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 00:34:53,373,SarcasticNetaa,1024090989458206722,Twitter for Android,2014-06-04 17:14:15,2546522102,Jaykant Shikre (Modi)
1588,4215,4995,en,38,,"b'RT @SaffronWatch: Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder: J-K Crime Branch\nhttps://t.co/ZBXKkDqFHM'",2018-07-31 00:27:37,3,newsenseme,1024089161731661825,Twitter Lite,2009-04-05 10:42:33,28970175,No name
1589,412,349,en,41,,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-31 00:25:57,33,Salim_R_Qadri,1024088742183796736,Twitter for iPhone,2014-12-30 08:44:43,2951723702,Salim
1590,174,135,und,6,Jammu And Kashmir,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-31 00:20:14,25,zzubbair,1024087303575285760,Twitter for Android,2015-07-06 07:37:57,3362011385,Choudhry Zubair Ahmed
1591,666,741,und,81,Yorkshire born and bred..,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-31 00:13:06,25,KEZZAMAN,1024085509570748416,Twitter for iPhone,2009-05-23 23:51:39,42123026,be the best
1592,71,59,en,1,"Mumbai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 00:06:51,373,mayank2892,1024083935972581376,Twitter for Android,2011-05-14 08:10:15,298408581,Mayank Choudhary
1593,625,3258,en,5,...,"b'RT @dtytrivedi: The J&amp;K Police had searched only two days for the eight-year-old Kathua nomad girl after she was reported missing, and not\xe2\x80\xa6'",2018-07-30 23:58:32,1,KaazzDaVore,1024081844357292032,Twitter for Android,2012-11-04 16:00:25,925619305,K'aazz D'Avore
1594,453,3173,en,12,India,"b'The J&amp;K Police had searched only two days for the eight-year-old Kathua nomad girl after she was reported missing,\xe2\x80\xa6 https://t.co/geluH2kVdE'",2018-07-30 23:57:41,1,dtytrivedi,1024081627037589504,Twitter for iPhone,2010-04-26 14:59:52,137364924,Ravi
1595,354,557,en,7,Islamabad-London,"b'RT @SaffronWatch: Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder: J-K Crime Branch\nhttps://t.co/ZBXKkDqFHM'",2018-07-30 23:34:29,3,Shahaanishaq,1024075790944808961,Twitter for Android,2009-08-10 07:46:36,64356804,شاہان اسحاق خٹک
1596,5160,891,en,41,Chandigarh,b'RT @ThePrintIndia: Text messages sent by one of the accused in the Kathua rape case have been recovered during the forensic examination: ht\xe2\x80\xa6',2018-07-30 23:26:06,1,ChitleenKSethi,1024073682510073856,Twitter for Android,2012-08-10 16:26:43,749638460,Chitleen K Sethi
1597,2762,1654,en,224,,"b'RT @the_hindu: The Bill, once passed by the Rajya Sabha, will replace the Criminal Law (Amendment) Ordinance promulgated in April, 2018, af\xe2\x80\xa6'",2018-07-30 23:18:05,4,JoshiRakesh2004,1024071665192321025,Twitter for iPhone,2012-09-02 17:55:49,798750164,@Newsoholic
1598,1695,1871,en,0,Azad Jammu & Kashmir ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 23:16:42,373,mazharsudozai,1024071314661888001,Twitter for Android,2010-04-17 10:38:13,134065164,SυdÓζαí🍁🍁
1599,1,25,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 23:03:37,373,Rebelli84643366,1024068021470547974,Twitter for Android,2018-06-16 12:04:04,1007956976704393216,Rebellion
1600,217,283,en,31,World,"b'RT @SaffronWatch: Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder: J-K Crime Branch\nhttps://t.co/ZBXKkDqFHM'",2018-07-30 22:56:23,3,Manidabest1,1024066203063476224,Twitter for iPhone,2012-06-17 20:46:08,611114572,Rebellious Humunoid
1601,131,52,en,0,Bengaluru,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 22:48:02,373,SMHoosayn,1024064101029429250,Twitter for Android,2017-05-26 01:09:39,867910567150989312,S M Hussain
1602,9813,4443,en,99,Worldwide,"b'Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder: J-K Crime Branch\nhttps://t.co/ZBXKkDqFHM'",2018-07-30 22:45:34,3,SaffronWatch,1024063478108119040,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
1603,305,1244,und,75,"New Delhi, India",b'https://t.co/iaHu6yuVKA',2018-07-30 22:37:51,0,clinitech2020,1024061539723169792,Twitter for Android,2014-09-30 07:23:01,2835766868,Clini Tech
1604,4881609,194,en,5274,"Chennai, India","b'The Bill, once passed by the Rajya Sabha, will replace the Criminal Law (Amendment) Ordinance promulgated in April,\xe2\x80\xa6 https://t.co/AGLPHVSWVh'",2018-07-30 22:30:12,4,the_hindu,1024059614067924993,SocialFlow,2009-02-13 06:04:24,20751449,The Hindu
1605,57,169,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 22:27:20,373,Iam_Danger989,1024058891112513536,Twitter for Android,2016-11-07 09:06:03,795552884356022272,Danger
1606,21,80,en,0,"Alandur, Sholinganallur",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 22:00:15,80,sadru8,1024052076316262403,Twitter for Android,2012-10-11 18:02:49,874058286,sadrudeen
1607,1044,1052,en,59,"Bengaluru, India",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 21:54:44,33,sanguine01chan,1024050687515156480,Twitter for Android,2009-08-30 08:40:12,70082883,Sangeetha Delampady
1608,23,287,en,0,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 21:42:08,51,Asif69072664,1024047518621945856,Twitter for Android,2018-06-20 21:32:07,1009549482319462400,Asif
1609,6519,1167,en,75,"Indore, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 21:40:33,373,NitinRaut2,1024047120196587520,Twitter for iPhone,2011-11-18 16:42:02,415656470,Nitin Raut
