,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1341,5304,223,en,165,"New York, often South Africa","b'Witnesses and lawyers rep 8yr-old Muslim girl who was gang-raped and murdered in #Kathua, India, are being attacked\xe2\x80\xa6 https://t.co/BgqJMy784Z'",2018-07-25 12:13:27,48,LieslHRW,1022092463018856448,Twitter Web Client,2011-04-08 15:32:45,279092719,Liesl Gerntholtz
1342,174,1846,en,2,"Patna, India","b'For the #LeLi , this is only ""whataboutery"". Kathua alone was a rape worth discussing... https://t.co/0pi0StBx0t'",2018-07-25 11:35:44,0,optimistsurgeon,1022082972801884163,Twitter for Android,2009-11-28 08:06:29,93143529,Eternal Optimist
1343,391,11146,en,13,,b'@republic @AdityaRajKaul politics over lynching There was nothing shocking about Yogijis comments sad that Republic\xe2\x80\xa6 https://t.co/zNFcqFvbST',2018-07-25 10:43:42,0,nocountry4women,1022069875748098048,Twitter for iPad,2008-12-30 14:33:03,18477980,nocountry4women
1344,8,65,en,0,,b'@KrushnaSundar @Shehla_Rashid Yes shehla rashid the anti national who minted money in the name of Kathua rape victim.',2018-07-25 10:11:38,0,aditya_asn,1022061807274418176,Twitter Lite,2011-11-08 11:36:09,407679852,aditya kishor lall
1345,193,24281,en,0,"Mandi Bahauddin,Pakistan.","b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 09:51:10,21,OzairAhmadTarar,1022056657453572099,Twitter for Android,2015-06-05 16:47:43,3237084420,???? ???? ????
1346,3016,822,en,26,Srinagar,b'RT @sumirkaul: Crime branch nails lies of defence counsel in Kathua rape and murder case @JmuKmrPolice \nhttps://t.co/Puv94EtGjs',2018-07-25 09:00:43,2,Jehangir_Inayat,1022043962507452417,Twitter Web Client,2009-08-13 17:34:14,65417675,Inayat Jehangir
1347,573,6315,en,26,"New Delhi, India",b'Ministers under your own PDP+BJP Govt has already supported rape in Kathua. Your own police worked overtime to dest\xe2\x80\xa6 https://t.co/JXUphRap9t',2018-07-25 08:39:12,0,yoursvivek,1022038545480003584,Twitter for Android,2007-09-24 02:10:43,9061602,Vivek Kushwaha
1348,30,150,en,0,,"b'RT @advmonikaarora: Why this hypocrisy! Advocates  fighting 4 terrorists who tried 2 blow up Indian Parliament,tried to kill @narendramodi\xe2\x80\xa6'",2018-07-25 07:45:38,77,Jka42614836,1022025067134418944,Twitter for Android,2018-06-27 04:09:43,1011823869315899394,Jka
1349,606,2475,en,5,RA 21h 10m 44s | Dec +52° 53? ,b'Forensic test proved rape &amp; murder victim Aasifa given sedatives https://t.co/qgE0yaIlIz https://t.co/EYNPIuuOFx',2018-07-25 07:44:05,0,iamtanveermir,1022024674463637509,dlvr.it,2012-12-29 03:55:41,1043767058,TA?VEER ?
1350,1574,13734,en,7,Vadodra Gujarat India ,"b'RT @thevaibhavag: While everyone seemed to have moved on, and forgot that there was a rape of a 8year old in Jammu\xe2\x80\x99s #Kathua : Let\xe2\x80\x99s read t\xe2\x80\xa6'",2018-07-25 07:30:04,1,CtBaroda,1022021148496867328,Twitter for iPhone,2014-06-20 09:14:58,2578351430,JAY MERCHANT
1351,2704,192,en,40,"New Delhi, India","b'While everyone seemed to have moved on, and forgot that there was a rape of a 8year old in Jammu\xe2\x80\x99s #Kathua : Let\xe2\x80\x99s\xe2\x80\xa6 https://t.co/focnelPkFj'",2018-07-25 07:27:46,0,thevaibhavag1,1022020568332288001,Facebook,2013-08-27 19:16:10,1705389834,Office of Sh. Sh. #VaibhavAggarwal #BJP
1352,55139,654,en,123,India,"b'While everyone seemed to have moved on, and forgot that there was a rape of a 8year old in Jammu\xe2\x80\x99s #Kathua : Let\xe2\x80\x99s\xe2\x80\xa6 https://t.co/XbzbYV6dtU'",2018-07-25 07:27:38,1,thevaibhavag,1022020535478312960,Twitter for iPhone,2011-11-22 18:52:47,418926544,#VAIBHAVAggarwal #BJP
1353,84,940,en,1,India,"b""@Ikumar7 and in #Kathua, Rape incident happened in Mandir but bhagwan couldn't save that child.\n\nIf women isn't saf\xe2\x80\xa6 https://t.co/aAxd2fDRe1""",2018-07-25 06:57:34,0,sharmaankur001,1022012968333131778,Twitter for Android,2014-09-27 16:35:59,2834179428,Ankur Sharma
1354,203,1064,en,27,Pakistan,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 06:54:46,21,hiAhsan,1022012264612880385,Twitter for Android,2010-01-31 21:13:29,110236816,Ahsan Jamil
1355,371,5571,en,8,"New Delhi, India","b'Your alliance partners in J&amp;K already did that! They defended the perpetrators of Kathua gang-rape! Ask yourself, w\xe2\x80\xa6 https://t.co/xOvY0scSVx'",2018-07-25 06:38:25,0,mikyroxx,1022008148419330050,Twitter Web Client,2011-09-30 18:20:12,382802339,Mayank Gupta
1356,1216,6919,en,26,KOLACHI PAKISTAN,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 06:25:02,21,tigerwolf65,1022004783467704322,Twitter for Android,2013-01-08 02:41:35,1069795652,(????)
1357,482,39145,en,23,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 04:32:03,21,tas_butt,1021976347063791616,Twitter for Android,2014-08-27 14:44:29,2752589872,Mrs tas butt???????
1358,3,57,en,0,,"b'Rape cases in Chhapra(Bihar), Mandsaur, Satna, Delhi, Panchkula, Kannauj Unnao, Kathua and so on. Beware daughters,\xe2\x80\xa6 https://t.co/EuOFRrMCRe'",2018-07-25 04:05:43,1,pksaxena123,1021969722823385088,Twitter Web Client,2011-11-20 16:19:21,417164102,pksaxena
1359,47,3704,hi,0,,b'@DrPatel65819601 @SwetaSinghAT Kathua me rapist k support me Bjp cabinet minister ki Tiranga yatra nikali aur mands\xe2\x80\xa6 https://t.co/DprG4w8qU7',2018-07-25 04:01:01,0,polkhol2018,1021968538238689282,Twitter for iPhone,2018-02-15 19:23:48,964218703729643520,polkhol 2018
1360,2604,69039,en,20,,b'RT @SR_Karthic: @stasac01 @chilledharry211 @deepsealioness @advocateAruldev @Cow__pappa @pb3030 @nyra122333 @tanjorecoffee @NatarajaMurthi\xe2\x80\xa6',2018-07-25 02:50:42,3,NatarajaMurthi,1021950844609024000,Twitter for Android,2015-01-08 15:40:39,2966594078,Senthil Andavan
1361,360,22582,en,1,,b'@stasac01 @chilledharry211 @deepsealioness @advocateAruldev @Cow__pappa @pb3030 @nyra122333 @tanjorecoffee\xe2\x80\xa6 https://t.co/LYIM2KaGAn',2018-07-25 02:43:30,3,SR_Karthic,1021949030077628416,Twitter for Android,2016-04-07 07:26:51,717976916800606208,Karthic
1362,217,52865,und,2,"Chennai, India",b'@SR_Karthic @chilledharry211 @deepsealioness @advocateAruldev @Cow__pappa @pb3030 @nyra122333 @tanjorecoffee\xe2\x80\xa6 https://t.co/qO2U9pJrXz',2018-07-25 02:36:18,1,stasac01,1021947220323516416,Twitter for Android,2010-01-11 19:11:59,103942268,???????? #Che
1363,434,262,en,5,"Chandigarh, India",b'RT @TOICitiesNews: Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police https://t.co/lgacE1ikto',2018-07-25 02:33:12,1,VishakhaCTOI,1021946438740193281,Twitter for Android,2015-10-17 02:17:55,3976363606,Vishakha Chaman
1364,12667,2,en,184,,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police https://t.co/lgacE1ikto',2018-07-25 02:25:46,1,TOICitiesNews,1021944566444896257,cmssocialservice,2009-04-13 11:14:45,30846824,TOI Cities
1365,559,211,en,3,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 02:22:31,21,mohd_shakeel021,1021943750736707584,Twitter Lite,2010-09-04 09:23:01,186759356,MoHaMmEd ShAkEeL
1366,996,2383,en,1,India,b'RT @idiptim: @alokk1 @miiniimenn @CIBScWZFVu38v0P @krirtna @attomeybharti #IAmCongress\n#KavinderGupta Ex Deputy CM J&amp;K said : Rape at Kathu\xe2\x80\xa6',2018-07-25 02:07:26,16,niluin,1021939955923279872,Twitter for Android,2016-09-08 14:10:07,773886133335908353,? ???? ?????? ?
1367,147,5258,en,8,Delhi,b'This cunning is your only resort to hide your shame.When #Kathua happened you had to dig some other case of rape of\xe2\x80\xa6 https://t.co/KWnJK3aFxp',2018-07-25 01:19:54,0,hayat5001,1021927990450704384,Twitter Lite,2014-08-07 00:49:29,2713341325,Hayat Esfandiyar
1368,147,5258,en,8,Delhi,b'RT @hayat5001: @abhijitmajumder This cunning is your only resort to hide your shame.When #Kathua happened you had to dig some other case of\xe2\x80\xa6',2018-07-25 01:18:51,1,hayat5001,1021927728411488257,Twitter Lite,2014-08-07 00:49:29,2713341325,Hayat Esfandiyar
1369,147,5258,en,8,Delhi,b'@abhijitmajumder This cunning is your only resort to hide your shame.When #Kathua happened you had to dig some othe\xe2\x80\xa6 https://t.co/T5wazwKFDP',2018-07-25 01:18:39,1,hayat5001,1021927679359115264,Twitter Lite,2014-08-07 00:49:29,2713341325,Hayat Esfandiyar
1370,247,46530,en,13,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-25 01:15:26,21,SyedSibbiezz,1021926867274817537,Twitter for Android,2015-03-31 13:14:38,3120227888,syed m sibtain
1371,278,3724,en,1,Srinagar,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 23:52:53,21,ayesha_sabzar,1021906093696606209,Twitter for Android,2017-12-14 18:51:19,941380097159958529,Ayesha Sabzar
1372,128,0,en,1,Srinagar,b'Kathua rape and\xc2\xa0murder https://t.co/bywgwvr4Qv',2018-07-24 21:26:08,0,PreciousKashmir,1021869164397572116,WordPress.com,2014-02-17 14:15:46,2348554603,Precious kashmir
1373,905,45035,en,9,Jammu And Kashmir,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 20:48:30,21,freeekashmir,1021859692866363393,Twitter for iPhone,2011-06-03 14:28:20,310299649,freeekashmir
1374,894,12341,en,24,Jammu And Kashmir PAKISTAN,"b'RT @Kashmir_Monitor: Kathua rape, murder: Disclosing witnesses\xe2\x80\x99 names in advance a security concern: Police to court - https://t.co/XOnd6vY\xe2\x80\xa6'",2018-07-24 20:48:07,2,petarian8503,1021859593956335616,Twitter Web Client,2009-11-20 12:21:28,91328650,KashmirRuS
1375,678,94194,en,3,SouthEastAsia,"b'RT @Kashmir_Monitor: Kathua rape, murder: Disclosing witnesses\xe2\x80\x99 names in advance a security concern: Police to court - https://t.co/XOnd6vY\xe2\x80\xa6'",2018-07-24 20:46:27,2,FaisalAPTI,1021859175213752321,Twitter for iPhone,2017-04-18 06:34:45,854221645594210304,Faisal Ali
1376,28892,12,en,68,Srinagar,"b'Kathua rape, murder: Disclosing witnesses\xe2\x80\x99 names in advance a security concern: Police to court -\xe2\x80\xa6 https://t.co/Ch94I8XffF'",2018-07-24 20:46:14,2,Kashmir_Monitor,1021859120175968257,The Kashmir Monitor,2009-10-09 15:26:53,81132890,The Kashmir Monitor
1377,707,38858,en,3,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 20:04:33,21,pulwama1990,1021848629991104512,Twitter for iPhone,2017-05-13 11:46:16,863359738473590784,Dena Chatoo
1378,185,0,hi,0,,b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8: \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x82-\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbe    https://t.co/XjNzc1jy9d https://t.co/ehiBav4XSA',2018-07-24 19:30:05,0,khabar24by7,1021839959936917506,Khabar247,2017-05-30 07:12:02,869451319462969344,Khabar247
1379,92,3610,en,0,"Islamabad, Pakistan","b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 19:24:17,21,mrmpk75,1021838500424032257,Twitter for Android,2014-07-24 17:46:30,2677669634,Pakistani
1380,168,186,en,0,Indian Occupied Kashmir,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 19:23:29,21,Kashmir_Heaven,1021838295410458624,Twitter for Android,2018-06-25 20:26:49,1011344987563405313,Kashmir
1381,666,83,en,31,"Assam,India",b'There were twitter campaigns like #TalkToAMuslim to make an average Muslim feel that the whole Hindu community is a\xe2\x80\xa6 https://t.co/2eZjJpv7wZ',2018-07-24 19:22:37,0,ChelaGuruka,1021838079018102785,Twitter Web Client,2013-06-22 20:29:14,1539431322,Mr.Kamala P. Thakore
1382,2853,4812,en,2,Occupied Kashmir,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 19:19:44,21,OfficialFKTeam,1021837353898242054,Twitter for Android,2018-02-09 10:08:49,961904710356688896,Free Kashmir
1383,1,12,en,0,India,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 18:09:30,21,AkhalakhMohd,1021819678597902336,Twitter for Android,2018-07-22 19:45:44,1021119120601886720,Mohd Akhalakh Ansari
1384,789,1,en,2,"Srinagar, Jammu and Kashmir","b'Kathua rape and murder: Disclosing name of witnesses in advance a security concern, says Police\xc2\xa0\xc2\xa0\nRead More at:\xe2\x80\xa6 https://t.co/A3zkOLGpqt'",2018-07-24 17:59:09,0,KashmirGlory_,1021817074899984384,Kashmir Glory WEb,2011-06-05 16:17:21,311528008,Kashmir Glory
1385,40,11674,en,1,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 17:40:00,21,ImArman_Khan,1021812254642069504,Twitter for Android,2014-12-20 07:29:13,2936763954,Ak
1386,175,39,en,1,"srinagar, India",b'RT @sumirkaul: Crime branch nails lies of defence counsel in Kathua rape and murder case @JmuKmrPolice \nhttps://t.co/Puv94EtGjs',2018-07-24 17:16:15,2,Sofitariq74,1021806278245400577,Twitter for Android,2010-05-06 08:50:27,140751806,Tariq Ahmad Sofi
1387,51,8167,en,0,,b'@ZeeNews Then what is the truth let zee news discover as they earlier discovered chip in 2000 note and also did lot\xe2\x80\xa6 https://t.co/tH9I79TsPn',2018-07-24 17:07:27,0,raamesh2509,1021804063002898432,Twitter for Android,2016-09-22 11:59:48,778926771160743936,Ramesh
1388,517,7267,en,3,India,b'RT @chittisarma18: @cpraghav @BDUTT @sagarikaghose @Shehla_Rashid @RanaAyyub @_sabanaqvi @INCIndia Fake rape fabricated of kathua and now p\xe2\x80\xa6',2018-07-24 17:06:41,2,Raima95293000,1021803868588593152,Twitter for Android,2016-10-03 06:57:40,782837001087229952,Shweta
1389,78,100,en,1,"Srinagar, India",b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court https://t.co/gl9A27nFLT',2018-07-24 16:55:18,0,kashmirpen,1021801004629544960,Facebook,2016-11-02 19:14:56,793894178346311680,kashmirpen
1390,43,5392,en,0,,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 16:49:04,21,m_faheem791,1021799436526215169,Twitter for Android,2015-11-15 06:35:52,4192017389,Muhammad Faheem
1391,376,18303,en,0,Pakistan,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 16:43:53,21,defiant_101,1021798132588466176,Twitter for iPhone,2016-05-21 08:00:18,733930402751098880,Sajid Akbar ??
1392,138,3895,en,0,Kashmir,"b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 16:42:46,21,TheWarrior1992,1021797851834331137,Twitter Lite,2017-02-07 04:44:11,828826669465022464,AkramYousuf
1393,3352,128563,en,155,"?????, ????",b'RT @chittisarma18: @cpraghav @BDUTT @sagarikaghose @Shehla_Rashid @RanaAyyub @_sabanaqvi @INCIndia Fake rape fabricated of kathua and now p\xe2\x80\xa6',2018-07-24 16:41:21,2,cpraghav,1021797492940103680,Twitter for Android,2009-12-31 04:18:32,100677589,????
1394,394,7814,en,1,Bharata Varsha ,b'@cpraghav @BDUTT @sagarikaghose @Shehla_Rashid @RanaAyyub @_sabanaqvi @INCIndia Fake rape fabricated of kathua and\xe2\x80\xa6 https://t.co/8hsYzzHUXM',2018-07-24 16:40:58,2,chittisarma18,1021797398257909760,Twitter Lite,2018-04-15 12:03:10,985488699663134723,surgical Goddess
1395,86,515,en,0,"Karachi, Pakistan","b""RT @SuddhanSadaf30: India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were found e\xe2\x80\xa6""",2018-07-24 16:40:53,21,SheikhKaleemAs1,1021797375617249281,Twitter for Android,2018-05-07 01:37:25,993303759630585856,Sheikh Kaleem Ashraf
1396,5283,19548,en,16,"Manhattan, NY","b""India's bloodied democracy.\n\nAll sealed envelops containing evidence related to #Kathua rape &amp; murder case were fou\xe2\x80\xa6 https://t.co/sE4yDe2djS""",2018-07-24 16:39:45,21,SuddhanSadaf30,1021797092426170375,Twitter for Android,2017-02-16 21:30:04,832341297365139457,Suddhan Sadaf Shareef
1397,713,11261,en,74,"New Delhi, India",b'RT @GenderTrainings: Will India be able to tackle the rising number of crimes against women and girls? #VAW #Rape #Kathua #Unnao #Nirbhaya\xe2\x80\xa6',2018-07-24 16:02:50,6,arnikatweets,1021787800935575552,Twitter for iPhone,2012-06-06 10:05:28,600929523,#TIMESUP
1398,17,0,en,0,,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court... https://t.co/BrbMNz7Fzz',2018-07-24 15:50:41,0,upinews,1021784744932110336,UPInews,2017-09-10 07:03:28,906775111704838144,upinews
1399,128,5666,en,12,"Pune University, Pune","b'#AlwarLynching\n\nAfter Kathua Incident, there was Rape of Hindu girl in Gaziabaad in Madarassa , after 8 days , but\xe2\x80\xa6 https://t.co/uXXcZtuMeH'",2018-07-24 15:47:51,0,HeyAshoka,1021784030675521536,Twitter for Android,2014-12-20 22:47:45,2937482928,Atul Kaulgud
1400,43,5983,en,0,,b'Hear to honest jammu Hindu showing how made false framing of rape in Devstan(Mandir) in kathua rape case. Intl medi\xe2\x80\xa6 https://t.co/H1UGPzEapu',2018-07-24 14:56:56,0,bvsmanyam1,1021771216812756993,Twitter Web Client,2015-10-02 05:19:16,3755646733,BV Subrahmanyam
1401,2020,462,en,52,,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court\xe2\x80\xa6 https://t.co/FLB15kWQBi',2018-07-24 14:50:04,0,hyderabadtimes,1021769491401793537,dlvr.it,2010-01-14 13:42:12,104813117,Hyderabad Times
1402,81,534,en,0,"Salem, India","b'RT @IndianExpress: The Jammu and Kashmir Crime Branch on Tuesday told the district and sessions judge at Pathankot in Punjab, that the name\xe2\x80\xa6'",2018-07-24 14:38:04,3,rajavelito,1021766470781550594,Twitter for Android,2017-10-14 05:55:10,919079111351451649,Rajavel S
1403,175,48942,en,0,"New Delhi, India","b'RT @IndianExpress: The Jammu and Kashmir Crime Branch on Tuesday told the district and sessions judge at Pathankot in Punjab, that the name\xe2\x80\xa6'",2018-07-24 14:36:34,3,DhurendraMahat2,1021766091901526017,Twitter for Android,2017-09-14 08:21:48,908244377025126400,Dhurendra Mahato
1404,148,2139,en,1,IOK,"b'RT @IrfanMeraj: In a further setback to the prosecution in the brutal rape and murder case of the nomadic Kathua girl, one more witness has\xe2\x80\xa6'",2018-07-24 14:32:49,1,hafsarafeeqkhan,1021765148124618752,Twitter for Android,2015-01-03 16:16:15,2957442972,Hafsa
1405,74,8,en,0,New Delhi,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court https://t.co/tIG7T4myzv',2018-07-24 14:32:21,0,amirkaleemak,1021765030424002561,Facebook,2009-11-12 07:15:33,89395107,Amir Kaleem
1406,2860094,17,en,4479,India,"b'The Jammu and Kashmir Crime Branch on Tuesday told the district and sessions judge at Pathankot in Punjab, that the\xe2\x80\xa6 https://t.co/1M4yZlQ8vQ'",2018-07-24 14:25:21,3,IndianExpress,1021763268346609665,TweetDeck,2009-05-08 11:29:15,38647512,The Indian Express
1407,412,20,en,1,,b'Crime branch nails lies of defence counsel in Kathua rape and murder case @JmuKmrPolice \nhttps://t.co/Puv94EtGjs',2018-07-24 14:21:51,2,sumirkaul,1021762386557120512,Twitter Web Client,2010-05-22 14:14:09,146850245,sumir kaul
1408,188,9879,en,2,"Meerut,Delhi,Allahabad, Kerala",b'RT @Intellectroll: The prime conspirator of the #Asifa rape case in Kathua was a retired bureaucrat yet nobody talked about how such a pers\xe2\x80\xa6',2018-07-24 14:17:11,3,therealfaisalak,1021761213318004741,Twitter for Android,2015-05-08 05:08:49,3188333352,Do we want to become like Pakistan
1409,511,98,en,4,Delhi INDIA,b'RT @Intellectroll: The prime conspirator of the #Asifa rape case in Kathua was a retired bureaucrat yet nobody talked about how such a pers\xe2\x80\xa6',2018-07-24 14:12:28,3,ngosofia,1021760025256177664,ngosofiaindia,2011-06-05 16:48:29,311544264,saifisohail
1410,1205,1,en,217,,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court.. https://t.co/3uPY9VHJ3t',2018-07-24 14:08:53,0,NewsBossIndia,1021759125900877824,NewsBoss.in,2016-07-13 16:08:05,753259712028696576,NewsBoss.in
1411,192,63,en,0,"Rajahmundry, India",b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to court\xe2\x80\xa6 https://t.co/ZtftNCQFIt',2018-07-24 14:06:07,0,pavan2reach,1021758427771678720,Facebook,2009-10-14 07:44:34,82304064,Pavan Kumar
1412,18,1,en,0,"Rajahmundry, India",b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to\xc2\xa0court\xe2\x80\xa6 https://t.co/gGNWoQCSIB',2018-07-24 14:05:48,0,PaperDabba,1021758348516044801,WordPress.com,2018-01-24 10:55:06,956118153548873728,PaperDabba
1413,58,1897,en,1,India,b'RT @Intellectroll: The prime conspirator of the #Asifa rape case in Kathua was a retired bureaucrat yet nobody talked about how such a pers\xe2\x80\xa6',2018-07-24 13:56:43,3,ashrafshak2,1021756064088436738,Twitter for Android,2017-06-05 11:11:39,871685946009427970,Faded
1414,8776,20470,en,111,India,b'The prime conspirator of the #Asifa rape case in Kathua was a retired bureaucrat yet nobody talked about how such a\xe2\x80\xa6 https://t.co/dpdxQw93DC',2018-07-24 13:52:11,3,Intellectroll,1021754922570842114,Twitter for Android,2014-03-14 06:59:33,2388594085,Omer
1415,18714,4,en,55,Jammu And Kashmir,b'Disclosing name of Kathua rape and murder witnesses in advance a security concern: Police to\xc2\xa0court https://t.co/iUG391iJJE',2018-07-24 13:31:27,0,Kashmir_Reader,1021749706727276546,WordPress.com,2013-02-21 11:03:21,1204098331,Kashmir Reader
1416,1191,17169,en,1,NEW DELHI INDIA ,b'@rashtrapatibhvn Ramnath kovind say something about 10 crore job 15 lakh gorakpur hospital children death or BHU gi\xe2\x80\xa6 https://t.co/ZjLukQSizN',2018-07-24 13:10:29,0,Vivek94890637,1021744427889377281,Twitter for Android,2017-09-11 05:01:24,907106780349526016,Vivek
1417,45,4956,en,0,Lucknow,b'@RajveerRawal9 @Javedakhtarjadu Material acha hai par Muslims not justify thease crimes and and culprits are punish\xe2\x80\xa6 https://t.co/Z2smZumWkQ',2018-07-24 12:40:01,0,MoFaheemLucknow,1021736762945634305,Twitter for Android,2010-02-26 12:54:04,117735166,Mohammad Faheem
1418,8,2955,tl,0,India ,b'@ANI Kathua rape case time CBI inquiry nhi chaeya tha or \nAb CBI inquiry chaeya',2018-07-24 11:07:38,0,BabluDebroy2,1021713514161827841,Twitter Lite,2017-10-25 17:15:12,923236512858124288,Bablu Deb roy
1419,19,4423,en,0,,b'RT @harshtri25: @chirag24576 @PiyushGoyal @smritiirani You never know accused police may get promotions . We saw recently lawyer Aseem Sawh\xe2\x80\xa6',2018-07-24 10:54:51,6,WalterM42438719,1021710293330616326,Twitter for Android,2018-04-12 12:30:47,984408487668023296,Walter M.
1420,177,4637,en,2,"IIT Roorkee Area, Roorkee",b'@gauravcsawant @htTweets Again same bootlicking\n\nIs there anyone justifying and preventing arrests of these murdere\xe2\x80\xa6 https://t.co/wGR6a2AXyA',2018-07-24 09:44:28,0,saifurrhmn90,1021692583808888832,Twitter Lite,2012-03-12 13:41:13,522258982,Saifur Rahman
1421,208,12086,en,1,"Darbhanga, bihar","b'@HMOIndia U ppl also show high activities during Kathua rape case, which is unfurling as a fabricated one, and kept\xe2\x80\xa6 https://t.co/Ff0gdXZz72'",2018-07-24 08:59:20,0,SUSHILKUMARMAH4,1021681222559223808,Twitter for Android,2013-12-18 18:53:40,2232050631,SUSHIL KUMAR MAHATO
1422,332,3121,en,33,Gilgit|Valley|Jammu|Ladakh #Kashmir,"b'RT @raghavohri0: Kathua trial: Lawyer defending rape &amp; murder accused ""elevated"" as Additional Advocate General by J &amp; K Governor. He will\xe2\x80\xa6'",2018-07-24 08:42:06,117,khawajaatteeq,1021676888689991680,Twitter Web Client,2010-11-29 06:05:34,220914418,Human  ??R?i?g?h?t?s
1423,155,2460,en,2,India,"b'RT @MrBatty_: A group of lawyers thrashing rape accused in Chennai was considered a condemnable act.\n\nIn other news, The defense lawyer of\xe2\x80\xa6'",2018-07-24 08:22:38,188,DwjThe,1021671990342512643,Twitter for Android,2018-05-04 02:13:43,992225731643092992,TheDWJArchive
